,,GWRV Last (V),PSV Last (V),G1R Last,G2R Last,G3R Last
134:08:20,482900,1.192,8.693,111.9,111.7,111.6
134:08:21,482901,1.194,8.693,111.9,111.7,111.6
134:08:22,482902,1.194,8.694,111.9,111.7,111.6
134:08:23,482903,1.194,8.693,111.9,111.7,111.6
134:08:24,482904,1.192,8.693,111.9,111.7,111.6
134:08:25,482905,1.185,8.694,111.9,111.7,111.6
134:08:26,482906,1.185,8.693,111.9,111.7,111.6
134:08:27,482907,1.185,8.694,111.9,111.7,111.6
134:08:28,482908,1.184,8.694,111.9,111.7,111.5
134:08:29,482909,1.182,8.693,111.9,111.7,111.5
134:08:30,482910,1.182,8.693,111.9,111.7,111.6
134:08:31,482911,1.181,8.693,111.9,111.7,111.6
134:08:32,482912,1.177,8.693,111.9,111.7,111.6
134:08:33,482913,1.178,8.693,111.9,111.7,111.6
134:08:34,482914,1.179,8.692,111.9,111.7,111.6
134:08:35,482915,1.177,8.693,111.9,111.7,111.6
134:08:36,482916,1.174,8.692,111.9,111.7,111.6
134:08:37,482917,1.172,8.693,111.9,111.7,111.6
134:08:38,482918,1.170,8.693,111.9,111.7,111.6
134:08:39,482919,1.168,8.692,111.9,111.7,111.6
134:08:40,482920,1.168,8.693,111.9,111.7,111.6
134:08:41,482921,1.168,8.692,111.9,111.7,111.6
134:08:42,482922,1.170,8.693,111.9,111.7,111.6
134:08:43,482923,1.165,8.693,111.9,111.7,111.7
134:08:44,482924,1.159,8.692,111.9,111.7,117.9
134:08:45,482925,1.165,8.693,111.9,111.7,117.9
134:08:46,482926,1.159,8.692,111.9,111.8,117.9
134:08:47,482927,1.159,8.692,111.9,111.8,117.9
134:08:48,482928,1.159,8.693,111.9,111.8,117.9
134:08:49,482929,1.157,8.693,111.9,111.7,117.9
134:08:50,482930,1.154,8.694,111.9,111.7,117.9
134:08:51,482931,1.152,8.693,111.9,111.8,117.9
134:08:52,482932,1.152,8.693,111.9,111.8,117.9
134:08:53,482933,1.152,8.693,111.9,111.8,117.9
134:08:54,482934,1.152,8.692,111.9,111.8,117.9
134:08:55,482935,1.147,8.693,112.0,111.8,117.9
134:08:56,482936,1.147,8.693,116.5,111.8,117.9
134:08:57,482937,1.145,8.692,118.2,111.8,117.9
134:08:58,482938,1.143,8.694,118.2,111.8,117.9
134:08:59,482939,1.143,8.693,118.2,111.8,117.9
134:09:00,482940,1.138,8.693,118.2,111.8,117.9
134:09:01,482941,1.140,8.693,118.2,111.8,117.9
134:09:02,482942,1.140,8.693,118.2,118.0,117.9
134:09:03,482943,1.131,8.693,118.2,118.0,117.9
134:09:04,482944,1.138,8.692,118.2,118.0,117.9
134:09:05,482945,1.133,8.693,118.2,118.0,117.9
134:09:06,482946,1.131,8.693,118.2,118.0,117.9
134:09:07,482947,1.133,8.693,118.2,118.0,117.9
134:09:08,482948,1.133,8.694,118.2,118.0,117.9
134:09:09,482949,1.133,8.693,118.2,118.0,117.9
134:09:10,482950,1.129,8.693,118.2,118.0,117.9
134:09:11,482951,1.126,8.694,118.2,118.0,117.9
134:09:12,482952,1.129,8.693,118.2,118.0,117.9
134:09:13,482953,1.126,8.694,118.2,118.0,117.9
134:09:14,482954,1.126,8.693,118.2,118.0,117.9
134:09:15,482955,1.126,8.694,118.2,118.0,117.9
134:09:16,482956,1.122,8.694,118.2,118.0,117.9
134:09:17,482957,1.122,8.693,118.2,118.0,117.9
134:09:18,482958,1.119,8.694,118.2,118.0,117.9
134:09:19,482959,1.117,8.694,118.2,118.0,117.9
134:09:20,482960,1.119,8.694,118.2,118.0,117.9
134:09:21,482961,1.117,8.694,118.2,118.0,117.9
134:09:22,482962,1.112,8.694,118.2,118.0,117.9
134:09:23,482963,1.114,8.694,118.2,118.0,117.9
134:09:24,482964,1.115,8.694,118.2,118.0,117.9
134:09:25,482965,1.117,8.694,118.2,118.0,117.9
134:09:26,482966,1.115,8.694,118.2,118.0,117.9
134:09:27,482967,1.112,8.694,118.2,118.0,117.9
134:09:28,482968,1.110,8.694,118.2,118.0,117.9
134:09:29,482969,1.105,8.694,118.2,118.0,117.9
134:09:30,482970,1.104,8.693,118.2,118.0,117.9
134:09:31,482971,1.105,8.695,118.2,118.0,117.9
134:09:32,482972,1.104,8.694,118.2,118.0,124.7
134:09:33,482973,1.101,8.693,118.2,118.0,124.7
134:09:34,482974,1.101,8.694,118.2,118.0,124.7
134:09:35,482975,1.101,8.693,118.2,118.0,124.7
134:09:36,482976,1.101,8.695,118.2,118.0,124.7
134:09:37,482977,1.100,8.694,118.2,118.0,124.7
134:09:38,482978,1.097,8.693,118.2,118.0,124.7
134:09:39,482979,1.098,8.694,118.2,118.0,124.7
134:09:40,482980,1.097,8.693,118.2,118.0,124.7
134:09:41,482981,1.094,8.693,118.2,118.0,124.7
134:09:42,482982,1.093,8.694,118.2,118.0,124.7
134:09:43,482983,1.093,8.693,118.2,118.0,124.7
134:09:44,482984,1.089,8.694,118.2,118.0,124.7
134:09:45,482985,1.090,8.693,118.2,118.0,124.7
134:09:46,482986,1.093,8.693,118.2,118.0,124.7
134:09:47,482987,1.088,8.693,118.2,118.0,124.7
134:09:48,482988,1.088,8.693,125.0,118.0,124.7
134:09:49,482989,1.091,8.694,125.0,118.0,124.7
134:09:50,482990,1.086,8.693,125.0,118.0,124.7
134:09:51,482991,1.086,8.693,125.0,118.0,124.7
134:09:52,482992,1.084,8.694,125.0,118.0,124.7
134:09:53,482993,1.081,8.693,125.0,118.0,124.7
134:09:54,482994,1.081,8.693,125.0,122.3,124.7
134:09:55,482995,1.079,8.694,125.0,124.8,124.7
134:09:56,482996,1.081,8.693,125.0,124.8,124.7
134:09:57,482997,1.079,8.694,125.0,124.8,124.7
134:09:58,482998,1.081,8.693,125.0,124.8,124.7
134:09:59,482999,1.079,8.694,125.0,124.8,124.7
134:10:00,483000,1.074,8.694,125.0,124.8,124.7
134:10:01,483001,1.084,8.694,125.0,124.8,124.7
134:10:02,483002,1.077,8.694,125.0,124.8,124.7
134:10:03,483003,1.079,8.694,125.0,124.8,124.7
134:10:04,483004,1.074,8.694,125.0,124.8,124.7
134:10:05,483005,1.077,8.695,125.0,124.8,124.7
134:10:06,483006,1.070,8.694,125.0,124.8,124.7
134:10:07,483007,1.077,8.695,125.0,124.8,124.7
134:10:08,483008,1.074,8.694,125.0,124.8,124.7
134:10:09,483009,1.074,8.694,125.0,124.8,124.7
134:10:10,483010,1.079,8.695,125.0,124.8,124.7
134:10:11,483011,1.077,8.694,125.0,124.8,124.7
134:10:12,483012,1.074,8.695,125.0,124.8,124.7
134:10:13,483013,1.067,8.694,125.0,124.8,124.7
134:10:14,483014,1.074,8.694,125.0,124.8,124.7
134:10:15,483015,1.074,8.695,125.0,124.8,124.7
134:10:16,483016,1.074,8.693,125.0,124.8,124.7
134:10:17,483017,1.067,8.694,125.0,124.8,124.7
134:10:18,483018,1.067,8.694,125.0,124.8,124.7
134:10:19,483019,1.074,8.694,125.0,124.8,124.7
134:10:20,483020,1.067,8.695,125.0,124.8,124.7
134:10:21,483021,1.072,8.694,125.0,124.8,124.7
134:10:22,483022,1.067,8.695,125.0,124.8,124.7
134:10:23,483023,1.065,8.694,125.0,124.8,124.7
134:10:24,483024,1.067,8.694,125.0,124.8,124.7
134:10:25,483025,1.067,8.695,125.0,124.8,124.7
134:10:26,483026,1.067,8.694,125.0,124.8,128.5
134:10:27,483027,1.064,8.694,125.0,124.8,132.1
134:10:28,483028,1.060,8.695,125.0,124.8,132.1
134:10:29,483029,1.062,8.694,125.0,124.8,132.1
134:10:30,483030,1.061,8.695,125.0,124.8,132.1
134:10:31,483031,1.057,8.693,125.1,124.8,132.1
134:10:32,483032,1.061,8.693,125.1,124.8,132.1
134:10:33,483033,1.057,8.694,125.1,124.8,132.1
134:10:34,483034,1.061,8.693,125.1,124.8,132.1
134:10:35,483035,1.060,8.694,125.1,124.8,132.1
134:10:36,483036,1.055,8.694,131.4,124.8,132.1
134:10:37,483037,1.055,8.693,132.5,124.8,132.1
134:10:38,483038,1.055,8.694,132.5,124.8,132.1
134:10:39,483039,1.055,8.694,132.5,124.8,132.1
134:10:40,483040,1.054,8.694,132.5,124.8,132.1
134:10:41,483041,1.052,8.694,132.5,124.8,132.1
134:10:42,483042,1.049,8.693,132.5,124.8,132.1
134:10:43,483043,1.050,8.695,132.5,124.8,132.1
134:10:44,483044,1.049,8.694,132.5,132.2,132.1
134:10:45,483045,1.048,8.694,132.5,132.3,132.1
134:10:46,483046,1.050,8.694,132.5,132.3,132.1
134:10:47,483047,1.045,8.693,132.5,132.2,132.1
134:10:48,483048,1.042,8.695,132.5,132.2,132.1
134:10:49,483049,1.046,8.694,132.5,132.3,132.1
134:10:50,483050,1.041,8.694,132.5,132.2,132.1
134:10:51,483051,1.041,8.695,132.5,132.2,132.1
134:10:52,483052,1.039,8.693,132.5,132.3,132.1
134:10:53,483053,1.039,8.695,132.5,132.2,132.1
134:10:54,483054,1.037,8.694,132.5,132.3,132.1
134:10:55,483055,1.034,8.693,132.5,132.3,132.1
134:10:56,483056,1.034,8.694,132.5,132.3,132.1
134:10:57,483057,1.037,8.694,132.5,132.2,132.1
134:10:58,483058,1.034,8.694,132.5,132.3,132.1
134:10:59,483059,1.030,8.694,132.5,132.3,132.1
134:11:00,483060,1.030,8.694,132.5,132.2,132.2
134:11:01,483061,1.030,8.695,132.5,132.3,132.2
134:11:02,483062,1.030,8.694,132.5,132.3,132.2
134:11:03,483063,1.027,8.694,132.5,132.3,132.2
134:11:04,483064,1.027,8.695,132.5,132.3,132.2
134:11:05,483065,1.027,8.694,132.5,132.3,132.2
134:11:06,483066,1.025,8.695,132.5,132.3,132.2
134:11:07,483067,1.027,8.695,132.5,132.3,132.2
134:11:08,483068,1.025,8.695,132.5,132.2,132.3
134:11:09,483069,1.020,8.696,132.5,132.3,132.3
134:11:10,483070,1.009,8.694,132.5,132.3,132.3
134:11:11,483071,1.020,8.695,132.5,132.3,132.4
134:11:12,483072,1.023,8.694,132.5,132.3,132.4
134:11:13,483073,1.016,8.694,132.5,132.3,140.3
134:11:14,483074,1.016,8.695,132.5,132.2,140.3
134:11:15,483075,1.011,8.694,132.5,132.2,140.3
134:11:16,483076,1.011,8.695,132.5,132.2,140.3
134:11:17,483077,1.011,8.695,132.5,132.2,140.3
134:11:18,483078,1.008,8.694,132.5,132.2,140.3
134:11:19,483079,1.011,8.695,132.5,132.2,140.3
134:11:20,483080,1.003,8.694,132.5,132.2,140.3
134:11:21,483081,1.011,8.695,132.5,132.2,140.4
134:11:22,483082,1.009,8.695,132.5,132.2,140.3
134:11:23,483083,1.001,8.694,132.5,132.3,140.4
134:11:24,483084,0.999,8.696,132.5,132.2,140.3
134:11:25,483085,1.001,8.695,132.5,132.2,140.3
134:11:26,483086,0.999,8.694,132.5,132.3,140.3
134:11:27,483087,0.996,8.695,132.5,132.2,140.3
134:11:28,483088,0.998,8.694,132.5,132.2,140.3
134:11:29,483089,0.991,8.695,132.6,132.3,140.3
134:11:30,483090,0.994,8.694,137.6,132.3,140.4
134:11:31,483091,0.994,8.692,140.8,132.3,140.4
134:11:32,483092,0.989,8.693,140.8,132.3,140.4
134:11:33,483093,0.989,8.693,140.8,132.3,140.4
134:11:34,483094,0.994,8.694,140.7,132.3,140.4
134:11:35,483095,0.994,8.693,140.8,132.3,140.4
134:11:36,483096,0.991,8.692,140.8,132.3,140.4
134:11:37,483097,0.985,8.693,140.8,132.3,140.4
134:11:38,483098,0.985,8.692,140.8,132.4,140.4
134:11:39,483099,0.984,8.693,140.7,140.5,140.4
134:11:40,483100,0.983,8.693,140.7,140.5,140.4
134:11:41,483101,0.984,8.692,140.7,140.5,140.4
134:11:42,483102,0.982,8.693,140.7,140.5,140.4
134:11:43,483103,0.980,8.692,140.7,140.5,140.4
134:11:44,483104,0.982,8.693,140.7,140.5,140.4
134:11:45,483105,0.979,8.693,140.7,140.5,140.4
134:11:46,483106,0.975,8.693,140.7,140.5,140.4
134:11:47,483107,0.971,8.693,140.7,140.5,140.4
134:11:48,483108,0.972,8.692,140.7,140.6,140.4
134:11:49,483109,0.979,8.692,140.7,140.5,140.4
134:11:50,483110,0.976,8.693,140.7,140.5,140.4
134:11:51,483111,0.975,8.692,140.7,140.5,140.4
134:11:52,483112,0.975,8.692,140.7,140.5,140.4
134:11:53,483113,0.979,8.693,140.7,140.5,140.4
134:11:54,483114,0.973,8.691,140.8,140.5,140.4
134:11:55,483115,0.971,8.692,140.7,140.5,140.4
134:11:56,483116,0.970,8.692,140.8,140.5,140.4
134:11:57,483117,0.968,8.692,140.7,140.5,140.4
134:11:58,483118,0.968,8.693,140.7,140.5,140.4
134:11:59,483119,0.975,8.692,140.7,140.6,140.4
134:12:00,483120,0.968,8.693,140.7,140.5,140.4
134:12:01,483121,0.964,8.692,140.8,140.6,140.4
134:12:02,483122,0.970,8.692,140.8,140.5,140.4
134:12:03,483123,0.968,8.692,140.8,140.6,140.4
134:12:04,483124,0.968,8.692,140.7,140.5,140.4
134:12:05,483125,0.971,8.692,140.8,140.6,140.4
134:12:06,483126,0.964,8.692,140.7,140.5,140.4
134:12:07,483127,0.959,8.692,140.7,140.6,140.4
134:12:08,483128,0.964,8.693,140.7,140.5,140.4
134:12:09,483129,0.961,8.692,140.8,140.6,140.4
134:12:10,483130,0.957,8.692,140.8,140.6,140.5
134:12:11,483131,0.961,8.693,140.7,140.6,146.0
134:12:12,483132,0.957,8.692,140.8,140.6,149.2
134:12:13,483133,0.961,8.692,140.8,140.6,149.2
134:12:14,483134,0.957,8.692,140.8,140.6,149.2
134:12:15,483135,0.954,8.692,140.8,140.6,149.2
134:12:16,483136,0.964,8.693,140.7,140.6,149.2
134:12:17,483137,0.954,8.691,140.8,140.6,149.2
134:12:18,483138,0.957,8.693,140.8,140.6,149.2
134:12:19,483139,0.954,8.692,140.8,140.6,149.2
134:12:20,483140,0.957,8.692,140.8,140.6,149.2
134:12:21,483141,0.954,8.693,140.9,140.6,149.2
134:12:22,483142,0.950,8.692,149.6,140.6,149.2
134:12:23,483143,0.956,8.693,149.6,140.6,149.2
134:12:24,483144,0.945,8.693,149.5,140.6,149.1
134:12:25,483145,0.947,8.692,149.6,140.6,149.2
134:12:26,483146,0.947,8.693,149.5,140.6,149.1
134:12:27,483147,0.943,8.692,149.6,148.1,149.1
134:12:28,483148,0.947,8.693,149.6,149.3,149.1
134:12:29,483149,0.943,8.693,149.6,149.3,149.1
134:12:30,483150,0.947,8.692,149.6,149.3,149.1
134:12:31,483151,0.938,8.693,149.6,149.3,149.1
134:12:32,483152,0.938,8.692,149.6,149.3,149.2
134:12:33,483153,0.940,8.693,149.6,149.3,149.1
134:12:34,483154,0.938,8.693,149.6,149.3,149.1
134:12:35,483155,0.938,8.692,149.6,149.3,149.2
134:12:36,483156,0.936,8.693,149.6,149.3,149.2
134:12:37,483157,0.938,8.692,149.6,149.3,149.2
134:12:38,483158,0.935,8.693,149.6,149.3,149.1
134:12:39,483159,0.931,8.693,149.6,149.3,149.2
134:12:40,483160,0.931,8.692,149.6,149.3,149.2
134:12:41,483161,0.929,8.693,149.6,149.3,149.2
134:12:42,483162,0.929,8.693,149.6,149.3,149.2
134:12:43,483163,0.930,8.692,149.6,149.3,149.1
134:12:44,483164,0.929,8.693,149.6,149.3,149.2
134:12:45,483165,0.928,8.692,149.6,149.3,149.2
134:12:46,483166,0.924,8.693,149.6,149.3,149.2
134:12:47,483167,0.920,8.693,149.6,149.3,149.2
134:12:48,483168,0.921,8.693,149.6,149.3,149.2
134:12:49,483169,0.920,8.693,149.6,149.3,149.2
134:12:50,483170,0.921,8.693,149.6,149.3,149.2
134:12:51,483171,0.919,8.692,149.6,149.3,149.2
134:12:52,483172,0.918,8.693,149.6,149.3,149.2
134:12:53,483173,0.916,8.693,149.6,149.3,149.2
134:12:54,483174,0.917,8.693,149.6,149.3,149.2
134:12:55,483175,0.913,8.692,149.6,149.3,149.2
134:12:56,483176,0.912,8.693,149.6,149.3,149.3
134:12:57,483177,0.911,8.694,149.6,149.3,158.8
134:12:58,483178,0.908,8.693,149.6,149.3,158.8
134:12:59,483179,0.906,8.693,149.6,149.3,158.8
134:13:00,483180,0.905,8.692,149.6,149.3,158.8
134:13:01,483181,0.905,8.692,149.6,149.3,158.8
134:13:02,483182,0.905,8.694,149.6,149.3,158.8
134:13:03,483183,0.903,8.692,149.6,149.3,158.8
134:13:04,483184,0.902,8.693,149.6,149.3,158.8
134:13:05,483185,0.902,8.692,149.6,149.3,158.8
134:13:06,483186,0.898,8.692,149.6,149.3,158.8
134:13:07,483187,0.897,8.693,149.6,149.3,158.8
134:13:08,483188,0.895,8.692,149.6,149.3,158.8
134:13:09,483189,0.893,8.693,149.6,149.3,158.8
134:13:10,483190,0.895,8.693,149.6,149.3,158.8
134:13:11,483191,0.893,8.692,149.6,149.3,158.8
134:13:12,483192,0.893,8.693,149.6,149.3,158.8
134:13:13,483193,0.890,8.692,149.6,149.3,158.8
134:13:14,483194,0.892,8.692,149.6,149.3,158.8
134:13:15,483195,0.886,8.693,149.6,149.3,158.8
134:13:16,483196,0.890,8.692,149.7,149.3,158.8
134:13:17,483197,0.886,8.693,159.3,149.3,158.8
134:13:18,483198,0.890,8.692,159.3,149.4,158.8
134:13:19,483199,0.890,8.693,159.3,149.4,158.8
134:13:20,483200,0.883,8.694,159.3,158.9,158.8
134:13:21,483201,0.883,8.692,159.3,158.9,158.8
134:13:22,483202,0.883,8.694,159.3,158.9,158.8
134:13:23,483203,0.881,8.693,159.2,158.9,158.8
134:13:24,483204,0.883,8.693,159.3,158.9,158.8
134:13:25,483205,0.876,8.694,159.3,158.9,158.8
134:13:26,483206,0.876,8.693,159.3,158.9,158.8
134:13:27,483207,0.879,8.693,159.3,158.9,158.8
134:13:28,483208,0.879,8.693,159.3,158.9,158.8
134:13:29,483209,0.876,8.693,159.3,158.9,158.8
134:13:30,483210,0.879,8.693,159.3,158.9,158.8
134:13:31,483211,0.872,8.693,159.3,158.9,158.8
134:13:32,483212,0.872,8.693,159.3,158.9,158.8
134:13:33,483213,0.872,8.694,159.3,158.9,158.8
134:13:34,483214,0.876,8.693,159.3,158.9,158.8
134:13:35,483215,0.869,8.694,159.3,158.9,158.8
134:13:36,483216,0.872,8.693,159.3,158.9,158.8
134:13:37,483217,0.867,8.693,159.3,158.9,158.8
134:13:38,483218,0.869,8.694,159.2,158.9,158.8
134:13:39,483219,0.869,8.693,159.3,158.9,158.8
134:13:40,483220,0.867,8.694,159.3,158.9,158.8
134:13:41,483221,0.864,8.693,159.3,158.9,158.8
134:13:42,483222,0.863,8.694,159.3,158.9,158.8
134:13:43,483223,0.862,8.694,159.3,158.9,158.8
134:13:44,483224,0.862,8.694,159.2,158.9,158.8
134:13:45,483225,0.862,8.693,159.3,158.9,158.8
134:13:46,483226,0.863,8.693,159.3,158.9,158.8
134:13:47,483227,0.865,8.693,159.3,158.9,158.8
134:13:48,483228,0.862,8.694,159.3,158.9,158.8
134:13:49,483229,0.862,8.693,159.3,158.9,158.8
134:13:50,483230,0.858,8.693,159.3,158.9,158.8
134:13:51,483231,0.860,8.693,159.3,158.9,158.8
134:13:52,483232,0.857,8.692,159.3,158.9,158.8
134:13:53,483233,0.855,8.693,159.3,158.9,158.8
134:13:54,483234,0.855,8.693,159.3,158.9,158.9
134:13:55,483235,0.855,8.693,159.3,158.9,158.9
134:13:56,483236,0.852,8.693,159.3,158.9,158.9
134:13:57,483237,0.849,8.693,159.3,158.9,161.4
134:13:58,483238,0.847,8.693,159.3,158.9,169.4
134:13:59,483239,0.851,8.693,159.3,158.9,169.4
134:14:00,483240,0.850,8.693,159.3,158.9,169.4
134:14:01,483241,0.846,8.693,159.3,158.9,169.4
134:14:02,483242,0.846,8.692,159.3,158.9,169.4
134:14:03,483243,0.847,8.693,159.3,158.9,169.4
134:14:04,483244,0.851,8.693,159.3,158.9,169.4
134:14:05,483245,0.845,8.693,159.3,158.9,169.4
134:14:06,483246,0.845,8.693,159.3,158.9,169.4
134:14:07,483247,0.845,8.693,159.3,158.9,169.4
134:14:08,483248,0.843,8.693,159.3,158.9,169.4
134:14:09,483249,0.841,8.693,159.3,158.9,169.4
134:14:10,483250,0.840,8.693,159.3,158.9,169.4
134:14:11,483251,0.841,8.694,159.3,159.0,169.4
134:14:12,483252,0.841,8.693,159.3,159.0,169.4
134:14:13,483253,0.840,8.693,159.3,159.0,169.4
134:14:14,483254,0.839,8.693,159.3,159.0,169.4
134:14:15,483255,0.836,8.693,159.3,159.0,169.4
134:14:16,483256,0.836,8.693,159.3,159.0,169.4
134:14:17,483257,0.837,8.693,159.3,159.0,169.4
134:14:18,483258,0.837,8.692,159.3,169.6,169.4
134:14:19,483259,0.837,8.693,159.3,169.6,169.4
134:14:20,483260,0.837,8.693,169.8,169.6,169.4
134:14:21,483261,0.837,8.694,169.8,169.6,169.4
134:14:22,483262,0.834,8.693,169.8,169.6,169.4
134:14:23,483263,0.830,8.693,169.8,169.6,169.4
134:14:24,483264,0.831,8.694,169.8,169.6,169.3
134:14:25,483265,0.829,8.693,169.8,169.6,169.4
134:14:26,483266,0.831,8.693,169.8,169.6,169.4
134:14:27,483267,0.828,8.694,169.8,169.6,169.4
134:14:28,483268,0.825,8.693,169.8,169.6,169.4
134:14:29,483269,0.827,8.694,169.8,169.6,169.4
134:14:30,483270,0.827,8.693,169.8,169.6,169.4
134:14:31,483271,0.826,8.694,169.8,169.6,169.3
134:14:32,483272,0.825,8.694,169.8,169.6,169.4
134:14:33,483273,0.821,8.693,169.8,169.6,169.4
134:14:34,483274,0.820,8.694,169.8,169.6,169.3
134:14:35,483275,0.818,8.693,169.8,169.6,169.4
134:14:36,483276,0.818,8.693,169.8,169.6,169.4
134:14:37,483277,0.820,8.694,169.8,169.6,169.4
134:14:38,483278,0.818,8.693,169.8,169.6,169.4
134:14:39,483279,0.814,8.694,169.8,169.6,169.3
134:14:40,483280,0.815,8.693,169.8,169.6,169.4
134:14:41,483281,0.820,8.693,169.8,169.6,169.4
134:14:42,483282,0.816,8.694,169.8,169.6,169.4
134:14:43,483283,0.811,8.693,169.9,169.6,169.4
134:14:44,483284,0.818,8.693,169.8,169.6,169.4
134:14:45,483285,0.811,8.693,169.8,169.6,169.4
134:14:46,483286,0.813,8.693,169.9,169.6,169.4
134:14:47,483287,0.813,8.694,169.8,169.6,170.4
134:14:48,483288,0.813,8.693,169.8,169.6,181.1
134:14:49,483289,0.801,8.693,169.8,169.6,181.1
134:14:50,483290,0.806,8.694,169.8,169.6,181.1
134:14:51,483291,0.801,8.693,169.9,169.6,181.1
134:14:52,483292,0.801,8.694,169.8,169.6,181.1
134:14:53,483293,0.803,8.694,169.8,169.6,181.1
134:14:54,483294,0.804,8.694,169.8,169.6,181.1
134:14:55,483295,0.796,8.694,169.8,169.6,181.1
134:14:56,483296,0.794,8.694,169.8,169.6,181.1
134:14:57,483297,0.798,8.694,169.8,169.6,181.1
134:14:58,483298,0.794,8.693,169.9,169.6,181.1
134:14:59,483299,0.794,8.694,169.8,169.6,181.1
134:15:00,483300,0.792,8.694,169.9,169.6,181.1
134:15:01,483301,0.790,8.693,169.9,169.6,181.1
134:15:02,483302,0.794,8.693,169.9,169.6,181.1
134:15:03,483303,0.792,8.694,169.9,169.6,181.1
134:15:04,483304,0.789,8.693,169.9,169.6,181.1
134:15:05,483305,0.787,8.694,170.0,169.6,181.1
134:15:06,483306,0.780,8.694,181.5,169.6,181.1
134:15:07,483307,0.789,8.694,181.5,169.6,181.1
134:15:08,483308,0.780,8.694,181.5,169.6,181.1
134:15:09,483309,0.784,8.694,181.5,169.6,181.1
134:15:10,483310,0.785,8.695,181.5,169.6,181.1
134:15:11,483311,0.780,8.694,181.5,171.7,181.1
134:15:12,483312,0.780,8.694,181.5,181.3,181.1
134:15:13,483313,0.778,8.694,181.5,181.3,181.1
134:15:14,483314,0.777,8.694,181.5,181.3,181.1
134:15:15,483315,0.784,8.695,181.5,181.3,181.1
134:15:16,483316,0.780,8.694,181.5,181.3,181.1
134:15:17,483317,0.777,8.694,181.5,181.3,181.1
134:15:18,483318,0.773,8.695,181.5,181.3,181.1
134:15:19,483319,0.777,8.694,181.5,181.3,181.1
134:15:20,483320,0.775,8.694,181.6,181.3,181.1
134:15:21,483321,0.768,8.694,181.6,181.3,181.1
134:15:22,483322,0.775,8.693,181.6,181.3,181.1
134:15:23,483323,0.773,8.694,181.6,181.3,181.1
134:15:24,483324,0.773,8.694,181.6,181.3,181.1
134:15:25,483325,0.768,8.694,181.5,181.3,181.1
134:15:26,483326,0.763,8.694,181.6,181.3,181.1
134:15:27,483327,0.763,8.693,181.6,181.3,181.1
134:15:28,483328,0.763,8.694,181.5,181.3,181.1
134:15:29,483329,0.773,8.693,181.6,181.3,181.1
134:15:30,483330,0.763,8.694,181.6,181.3,181.1
134:15:31,483331,0.766,8.695,181.5,181.3,181.1
134:15:32,483332,0.763,8.694,181.5,181.3,181.1
134:15:33,483333,0.761,8.694,181.6,181.3,181.1
134:15:34,483334,0.759,8.694,181.6,181.3,181.1
134:15:35,483335,0.754,8.694,181.6,181.3,181.1
134:15:36,483336,0.754,8.694,181.6,181.3,181.1
134:15:37,483337,0.761,8.693,181.6,181.3,181.1
134:15:38,483338,0.761,8.694,181.6,181.3,181.1
134:15:39,483339,0.754,8.694,181.5,181.3,181.1
134:15:40,483340,0.754,8.694,181.6,181.3,181.2
134:15:41,483341,0.754,8.694,181.6,181.3,194.1
134:15:42,483342,0.752,8.693,181.6,181.3,194.1
134:15:43,483343,0.752,8.694,181.5,181.3,194.1
134:15:44,483344,0.750,8.695,181.5,181.3,194.1
134:15:45,483345,0.750,8.694,181.6,181.3,194.1
134:15:46,483346,0.750,8.694,181.6,181.3,194.1
134:15:47,483347,0.750,8.694,181.6,181.3,194.1
134:15:48,483348,0.752,8.695,181.6,181.3,194.1
134:15:49,483349,0.747,8.694,181.6,181.3,194.1
134:15:50,483350,0.747,8.694,181.6,181.3,194.1
134:15:51,483351,0.746,8.694,181.6,181.3,194.1
134:15:52,483352,0.745,8.695,194.5,181.3,194.1
134:15:53,483353,0.746,8.694,194.5,181.3,194.1
134:15:54,483354,0.746,8.695,194.5,181.3,194.0
134:15:55,483355,0.742,8.694,194.5,181.3,194.1
134:15:56,483356,0.746,8.695,194.5,181.3,194.0
134:15:57,483357,0.742,8.694,194.5,181.3,194.1
134:15:58,483358,0.745,8.694,194.5,181.3,194.1
134:15:59,483359,0.740,8.695,194.5,181.3,194.0
134:16:00,483360,0.740,8.694,194.5,181.3,194.1
134:16:01,483361,0.738,8.695,194.5,181.3,194.1
134:16:02,483362,0.735,8.694,194.5,181.3,194.1
134:16:03,483363,0.734,8.694,194.5,181.3,194.1
134:16:04,483364,0.735,8.695,194.5,181.3,194.1
134:16:05,483365,0.736,8.694,194.5,181.4,194.1
134:16:06,483366,0.733,8.695,194.5,181.4,194.1
134:16:07,483367,0.733,8.694,194.5,181.4,194.1
134:16:08,483368,0.734,8.694,194.5,194.3,194.1
134:16:09,483369,0.734,8.695,194.5,194.3,194.1
134:16:10,483370,0.730,8.694,194.5,194.3,194.1
134:16:11,483371,0.728,8.694,194.5,194.3,194.1
134:16:12,483372,0.726,8.694,194.5,194.3,194.1
134:16:13,483373,0.730,8.694,194.5,194.3,194.1
134:16:14,483374,0.732,8.694,194.5,194.3,194.1
134:16:15,483375,0.729,8.694,194.5,194.3,194.1
134:16:16,483376,0.726,8.694,194.5,194.3,194.1
134:16:17,483377,0.724,8.694,194.5,194.3,194.1
134:16:18,483378,0.724,8.693,194.5,194.3,194.1
134:16:19,483379,0.724,8.694,194.5,194.3,194.1
134:16:20,483380,0.726,8.693,194.5,194.3,194.1
