,,GWRV Last (V),PSV Last (V),G1R Last,G2R Last,G3R Last
39:49:48,143388,1.382,8.68,89.5,89.4,94.6
39:49:49,143389,1.382,8.678,89.6,89.4,94.6
39:49:50,143390,1.379,8.678,89.6,89.4,94.6
39:49:51,143391,1.376,8.68,89.6,89.4,94.6
39:49:52,143392,1.371,8.679,89.6,89.4,94.6
39:49:53,143393,1.372,8.679,89.6,89.4,94.6
39:49:54,143394,1.371,8.679,89.6,89.4,94.6
39:49:55,143395,1.368,8.673,89.6,89.5,94.7
39:49:56,143396,1.368,8.679,89.6,89.5,94.6
39:49:57,143397,1.368,8.679,94.9,89.5,94.6
39:49:58,143398,1.363,8.679,94.9,89.5,94.6
39:49:59,143399,1.366,8.67,95.0,94.8,94.7
39:50:00,143400,1.363,8.678,94.9,94.7,94.6
39:50:01,143401,1.365,8.679,94.9,94.7,94.7
39:50:02,143402,1.363,8.686,94.8,94.7,94.6
39:50:03,143403,1.358,8.679,94.9,94.7,94.6
39:50:04,143404,1.358,8.681,94.9,94.7,94.6
39:50:05,143405,1.363,8.68,94.9,94.7,94.6
39:50:06,143406,1.356,8.679,94.9,94.7,94.6
39:50:07,143407,1.354,8.678,94.9,94.7,94.6
39:50:08,143408,1.354,8.681,94.9,94.7,94.6
39:50:09,143409,1.354,8.679,94.9,94.7,94.7
39:50:10,143410,1.354,8.677,95.0,94.8,94.6
39:50:11,143411,1.351,8.679,94.9,94.7,94.7
39:50:12,143412,1.351,8.682,94.9,94.7,94.6
39:50:13,143413,1.351,8.68,94.9,94.7,94.6
39:50:14,143414,1.342,8.68,94.9,94.7,94.6
39:50:15,143415,1.344,8.679,94.9,94.7,94.7
39:50:16,143416,1.346,8.679,94.9,94.8,94.7
39:50:17,143417,1.346,8.68,94.9,94.7,94.6
39:50:18,143418,1.344,8.679,94.9,94.7,94.7
39:50:19,143419,1.344,8.68,94.9,94.7,94.7
39:50:20,143420,1.342,8.681,94.9,94.7,100.0
39:50:21,143421,1.339,8.68,94.9,94.8,100.1
39:50:22,143422,1.344,8.683,94.9,94.7,100.0
39:50:23,143423,1.339,8.679,94.9,94.8,100.1
39:50:24,143424,1.337,8.681,94.9,94.7,100.0
39:50:25,143425,1.337,8.679,94.9,94.7,100.1
39:50:26,143426,1.337,8.681,94.9,94.7,100.0
39:50:27,143427,1.332,8.681,94.9,94.7,100.0
39:50:28,143428,1.337,8.679,94.9,94.8,100.0
39:50:29,143429,1.328,8.681,94.9,94.7,100.0
39:50:30,143430,1.332,8.68,94.9,94.7,100.1
39:50:31,143431,1.330,8.679,95.0,94.8,100.1
39:50:32,143432,1.330,8.683,94.9,94.7,100.1
39:50:33,143433,1.327,8.681,94.9,94.7,100.0
39:50:34,143434,1.330,8.681,94.9,94.8,100.0
39:50:35,143435,1.325,8.681,94.9,94.7,100.0
39:50:36,143436,1.323,8.684,94.9,94.7,100.0
39:50:37,143437,1.327,8.681,94.9,94.8,100.1
39:50:38,143438,1.325,8.685,94.9,94.7,100.0
39:50:39,143439,1.324,8.682,100.3,94.8,100.0
39:50:40,143440,1.323,8.681,100.3,94.8,100.0
39:50:41,143441,1.323,8.682,100.3,100.2,100.0
39:50:42,143442,1.319,8.682,100.3,100.2,100.1
39:50:43,143443,1.321,8.686,100.3,100.1,100.0
39:50:44,143444,1.316,8.681,100.3,100.2,100.0
39:50:45,143445,1.316,8.682,100.3,100.2,100.0
39:50:46,143446,1.314,8.671,100.4,100.3,100.1
39:50:47,143447,1.314,8.68,100.3,100.2,100.1
39:50:48,143448,1.314,8.679,100.3,100.2,100.0
39:50:49,143449,1.314,8.679,100.4,100.2,100.1
39:50:50,143450,1.311,8.68,100.3,100.2,100.0
39:50:51,143451,1.306,8.681,100.3,100.2,100.0
39:50:52,143452,1.306,8.682,100.3,100.2,100.0
39:50:53,143453,1.306,8.678,100.4,100.2,100.1
39:50:54,143454,1.306,8.682,100.3,100.2,100.0
39:50:55,143455,1.306,8.68,100.3,100.2,100.1
39:50:56,143456,1.306,8.682,100.3,100.2,100.0
39:50:57,143457,1.304,8.681,100.3,100.2,100.1
39:50:58,143458,1.301,8.681,100.3,100.2,100.0
39:50:59,143459,1.301,8.682,100.3,100.1,100.0
39:51:00,143460,1.301,8.681,100.3,100.2,100.1
39:51:01,143461,1.299,8.681,100.3,100.2,100.1
39:51:02,143462,1.299,8.683,100.3,100.2,100.0
39:51:03,143463,1.299,8.682,100.3,100.2,100.1
39:51:04,143464,1.292,8.681,100.3,100.2,100.1
39:51:05,143465,1.292,8.682,100.3,100.2,100.1
39:51:06,143466,1.292,8.681,100.3,100.2,100.2
39:51:07,143467,1.292,8.684,100.3,100.1,100.1
39:51:08,143468,1.292,8.682,100.3,100.2,105.7
39:51:09,143469,1.292,8.68,100.3,100.2,105.7
39:51:10,143470,1.289,8.681,100.3,100.2,105.7
39:51:11,143471,1.289,8.682,100.3,100.2,105.7
39:51:12,143472,1.292,8.683,100.3,100.2,105.7
39:51:13,143473,1.289,8.682,100.3,100.2,105.7
39:51:14,143474,1.285,8.68,100.3,100.2,105.7
39:51:15,143475,1.285,8.682,100.3,100.2,105.6
39:51:16,143476,1.285,8.685,100.3,100.1,105.6
39:51:17,143477,1.280,8.674,100.4,100.3,105.7
39:51:18,143478,1.278,8.68,100.4,100.2,105.7
39:51:19,143479,1.280,8.681,100.3,100.2,105.7
39:51:20,143480,1.278,8.684,100.3,100.2,105.6
39:51:21,143481,1.278,8.682,100.4,100.2,105.7
39:51:22,143482,1.277,8.682,100.3,100.2,105.6
39:51:23,143483,1.278,8.683,100.3,100.2,105.7
39:51:24,143484,1.277,8.683,100.3,100.2,105.7
39:51:25,143485,1.275,8.682,100.3,100.2,105.7
39:51:26,143486,1.275,8.682,100.3,100.2,105.7
39:51:27,143487,1.277,8.681,100.4,100.3,105.7
39:51:28,143488,1.274,8.681,100.4,105.8,105.7
39:51:29,143489,1.266,8.683,100.4,105.7,105.7
39:51:30,143490,1.270,8.683,100.4,105.7,105.6
39:51:31,143491,1.268,8.681,106.0,105.8,105.7
39:51:32,143492,1.269,8.687,105.9,105.7,105.6
39:51:33,143493,1.270,8.681,106.0,105.8,105.7
39:51:34,143494,1.263,8.682,105.9,105.7,105.7
39:51:35,143495,1.263,8.677,106.0,105.8,105.7
39:51:36,143496,1.266,8.682,106.0,105.7,105.7
39:51:37,143497,1.259,8.684,105.9,105.7,105.6
39:51:38,143498,1.261,8.681,106.0,105.7,105.7
39:51:39,143499,1.261,8.68,106.0,105.8,105.7
39:51:40,143500,1.261,8.686,105.9,105.7,105.6
39:51:41,143501,1.259,8.681,106.0,105.8,105.7
39:51:42,143502,1.254,8.681,106.0,105.7,105.7
39:51:43,143503,1.259,8.682,106.0,105.8,105.7
39:51:44,143504,1.254,8.682,105.9,105.8,105.7
39:51:45,143505,1.259,8.689,105.8,105.7,105.6
39:51:46,143506,1.252,8.682,106.0,105.8,105.7
39:51:47,143507,1.249,8.689,105.9,105.7,105.6
39:51:48,143508,1.249,8.68,106.0,105.8,105.7
39:51:49,143509,1.247,8.682,106.0,105.8,105.8
39:51:50,143510,1.244,8.681,106.0,105.8,105.7
39:51:51,143511,1.240,8.682,106.0,105.8,105.8
39:51:52,143512,1.247,8.683,106.0,105.7,105.7
39:51:53,143513,1.247,8.679,105.9,105.7,105.8
39:51:54,143514,1.237,8.68,106.0,105.8,111.5
39:51:55,143515,1.239,8.678,106.0,105.8,111.5
39:51:56,143516,1.235,8.68,105.9,105.8,111.5
39:51:57,143517,1.232,8.686,105.9,105.7,111.4
39:51:58,143518,1.237,8.678,106.0,105.8,111.5
39:51:59,143519,1.237,8.679,106.0,105.8,111.5
39:52:00,143520,1.233,8.678,106.0,105.8,111.5
39:52:01,143521,1.233,8.679,106.0,105.8,111.5
39:52:02,143522,1.232,8.68,106.0,105.8,111.5
39:52:03,143523,1.235,8.683,105.9,105.7,111.5
39:52:04,143524,1.228,8.679,106.0,105.8,111.5
39:52:05,143525,1.228,8.689,105.8,105.6,111.4
39:52:06,143526,1.226,8.68,106.0,105.8,111.5
39:52:07,143527,1.226,8.68,106.0,105.8,111.5
39:52:08,143528,1.223,8.677,106.0,105.8,111.5
39:52:09,143529,1.223,8.68,106.0,105.8,111.5
39:52:10,143530,1.224,8.675,106.1,105.8,111.5
39:52:11,143531,1.223,8.675,106.1,105.8,111.6
39:52:12,143532,1.221,8.681,106.0,105.8,111.5
39:52:13,143533,1.221,8.664,106.2,106.0,111.7
39:52:14,143534,1.218,8.68,106.0,105.8,111.5
39:52:15,143535,1.218,8.67,106.1,105.9,111.6
39:52:16,143536,1.214,8.69,105.9,105.7,111.4
39:52:17,143537,1.214,8.68,106.1,105.8,111.5
39:52:18,143538,1.211,8.681,111.8,105.9,111.5
39:52:19,143539,1.211,8.681,111.8,111.7,111.5
39:52:20,143540,1.209,8.682,111.8,111.7,111.5
39:52:21,143541,1.209,8.684,111.7,111.6,111.5
39:52:22,143542,1.208,8.681,111.8,111.7,111.5
39:52:23,143543,1.206,8.681,111.8,111.7,111.5
39:52:24,143544,1.204,8.682,111.8,111.6,111.5
39:52:25,143545,1.205,8.68,111.8,111.7,111.5
39:52:26,143546,1.205,8.679,111.8,111.7,111.5
39:52:27,143547,1.198,8.68,111.8,111.7,111.5
39:52:28,143548,1.198,8.681,111.8,111.6,111.5
39:52:29,143549,1.199,8.678,111.8,111.7,111.5
39:52:30,143550,1.199,8.679,111.8,111.7,111.5
39:52:31,143551,1.194,8.678,111.8,111.7,111.5
39:52:32,143552,1.196,8.68,111.8,111.7,111.5
39:52:33,143553,1.191,8.687,111.7,111.6,111.4
39:52:34,143554,1.192,8.677,111.8,111.7,111.5
39:52:35,143555,1.192,8.679,111.8,111.7,111.5
39:52:36,143556,1.199,8.674,111.9,111.7,111.6
39:52:37,143557,1.192,8.679,111.8,111.7,111.5
39:52:38,143558,1.182,8.681,111.8,111.7,111.5
39:52:39,143559,1.192,8.681,111.8,111.7,111.5
39:52:40,143560,1.185,8.68,111.8,111.7,111.5
39:52:41,143561,1.187,8.679,111.8,111.7,111.5
39:52:42,143562,1.185,8.68,111.8,111.7,111.5
39:52:43,143563,1.182,8.681,111.8,111.7,111.5
39:52:44,143564,1.187,8.687,111.7,111.6,112.8
39:52:45,143565,1.182,8.681,111.8,111.7,117.8
39:52:46,143566,1.187,8.681,111.8,111.7,117.8
39:52:47,143567,1.180,8.681,111.8,111.7,117.8
39:52:48,143568,1.177,8.681,111.8,111.7,117.8
39:52:49,143569,1.175,8.674,111.9,111.7,117.9
39:52:50,143570,1.180,8.681,111.8,111.7,117.8
39:52:51,143571,1.177,8.685,111.7,111.6,117.8
39:52:52,143572,1.177,8.683,111.8,111.6,117.8
39:52:53,143573,1.177,8.681,111.8,111.7,117.8
39:52:54,143574,1.166,8.68,111.8,111.7,117.8
39:52:55,143575,1.161,8.681,111.8,111.7,117.8
39:52:56,143576,1.170,8.679,111.8,111.7,117.9
39:52:57,143577,1.173,8.669,112.0,111.8,118.0
39:52:58,143578,1.168,8.682,111.8,111.7,117.8
39:52:59,143579,1.168,8.681,111.8,111.7,117.8
39:53:00,143580,1.168,8.68,111.8,111.7,117.8
39:53:01,143581,1.168,8.681,111.8,111.7,117.8
39:53:02,143582,1.168,8.677,111.9,111.8,117.9
39:53:03,143583,1.170,8.68,111.8,111.7,117.9
39:53:04,143584,1.158,8.681,111.8,111.7,117.8
39:53:05,143585,1.166,8.679,111.9,111.7,117.8
39:53:06,143586,1.161,8.681,118.1,111.8,117.8
39:53:07,143587,1.156,8.682,118.1,117.9,117.8
39:53:08,143588,1.166,8.682,118.1,117.9,117.8
39:53:09,143589,1.158,8.686,118.0,117.9,117.7
39:53:10,143590,1.156,8.681,118.1,117.9,117.8
39:53:11,143591,1.158,8.682,118.1,117.9,117.8
39:53:12,143592,1.147,8.679,118.1,118.0,117.8
39:53:13,143593,1.147,8.682,118.1,117.9,117.8
39:53:14,143594,1.154,8.681,118.1,117.9,117.8
39:53:15,143595,1.147,8.682,118.1,117.9,117.8
39:53:16,143596,1.155,8.681,118.1,117.9,117.8
39:53:17,143597,1.154,8.682,118.1,117.9,117.8
39:53:18,143598,1.153,8.682,118.1,117.9,117.8
39:53:19,143599,1.145,8.682,118.1,117.9,117.8
39:53:20,143600,1.148,8.681,118.1,117.9,117.8
39:53:21,143601,1.149,8.681,118.1,117.9,117.8
39:53:22,143602,1.148,8.681,118.1,117.9,117.8
39:53:23,143603,1.150,8.682,118.1,117.9,117.8
39:53:24,143604,1.144,8.68,118.1,117.9,117.8
39:53:25,143605,1.142,8.685,118.0,117.9,117.8
39:53:26,143606,1.142,8.68,118.1,117.9,117.8
39:53:27,143607,1.142,8.68,118.1,117.9,117.8
39:53:28,143608,1.133,8.682,118.1,117.9,117.8
39:53:29,143609,1.135,8.68,118.1,117.9,117.8
39:53:30,143610,1.135,8.677,118.2,118.0,117.9
39:53:31,143611,1.135,8.68,118.1,117.9,117.9
39:53:32,143612,1.132,8.679,118.1,117.9,124.6
39:53:33,143613,1.133,8.678,118.1,118.0,124.6
39:53:34,143614,1.135,8.681,118.1,117.9,124.6
39:53:35,143615,1.132,8.677,118.2,118.0,124.6
39:53:36,143616,1.133,8.681,118.1,118.0,124.6
39:53:37,143617,1.130,8.681,118.1,118.0,124.6
39:53:38,143618,1.130,8.684,118.0,117.9,124.6
39:53:39,143619,1.133,8.682,118.1,117.9,124.6
39:53:40,143620,1.128,8.682,118.1,117.9,124.6
39:53:41,143621,1.128,8.677,118.2,118.0,124.6
39:53:42,143622,1.128,8.681,118.1,117.9,124.6
39:53:43,143623,1.128,8.681,118.1,117.9,124.6
39:53:44,143624,1.125,8.681,118.1,118.0,124.6
39:53:45,143625,1.120,8.685,118.0,117.9,124.5
39:53:46,143626,1.121,8.675,118.2,118.0,124.6
39:53:47,143627,1.121,8.681,118.1,118.0,124.6
39:53:48,143628,1.121,8.681,118.1,117.9,124.6
39:53:49,143629,1.121,8.682,118.1,118.0,124.6
39:53:50,143630,1.118,8.683,118.1,117.9,124.6
39:53:51,143631,1.116,8.682,118.1,117.9,124.6
39:53:52,143632,1.116,8.681,118.1,118.0,124.6
39:53:53,143633,1.109,8.682,118.1,117.9,124.6
39:53:54,143634,1.111,8.682,118.1,118.0,124.6
39:53:55,143635,1.111,8.681,118.1,118.0,124.6
39:53:56,143636,1.111,8.689,118.0,117.9,124.5
39:53:57,143637,1.111,8.681,124.6,118.0,124.6
39:53:58,143638,1.106,8.679,125.0,124.7,124.6
39:53:59,143639,1.109,8.681,124.9,124.7,124.6
39:54:00,143640,1.104,8.681,124.9,124.7,124.6
39:54:01,143641,1.103,8.682,124.9,124.7,124.6
39:54:02,143642,1.106,8.681,124.9,124.7,124.6
39:54:03,143643,1.101,8.679,125.0,124.7,124.6
39:54:04,143644,1.103,8.68,124.9,124.7,124.6
39:54:05,143645,1.104,8.682,124.9,124.7,124.6
39:54:06,143646,1.103,8.685,124.9,124.6,124.6
39:54:07,143647,1.101,8.681,124.9,124.7,124.6
39:54:08,143648,1.099,8.681,124.9,124.7,124.6
39:54:09,143649,1.099,8.674,125.0,124.8,124.7
39:54:10,143650,1.099,8.682,124.9,124.7,124.6
39:54:11,143651,1.094,8.679,124.9,124.7,124.6
39:54:12,143652,1.099,8.682,124.9,124.7,124.6
39:54:13,143653,1.091,8.683,124.9,124.7,124.6
39:54:14,143654,1.091,8.687,124.8,124.6,124.5
39:54:15,143655,1.093,8.681,124.9,124.7,124.6
39:54:16,143656,1.087,8.677,125.0,124.7,124.6
39:54:17,143657,1.089,8.68,124.9,124.7,124.6
39:54:18,143658,1.087,8.68,124.9,124.7,124.6
39:54:19,143659,1.087,8.682,124.9,124.7,124.5
39:54:20,143660,1.087,8.681,124.9,124.7,124.6
39:54:21,143661,1.083,8.69,124.8,124.5,124.5
39:54:22,143662,1.080,8.677,125.0,124.7,124.7
39:54:23,143663,1.080,8.681,124.9,124.7,124.6
39:54:24,143664,1.081,8.68,124.9,124.7,124.6
39:54:25,143665,1.081,8.68,124.9,124.7,124.7
39:54:26,143666,1.080,8.68,124.9,124.7,132.1
39:54:27,143667,1.078,8.684,124.9,124.6,132.0
39:54:28,143668,1.082,8.68,124.9,124.7,132.0
39:54:29,143669,1.078,8.68,124.9,124.7,132.1
39:54:30,143670,1.078,8.679,124.9,124.7,132.1
39:54:31,143671,1.075,8.678,125.0,124.7,132.1
39:54:32,143672,1.075,8.679,124.9,124.7,132.1
39:54:33,143673,1.075,8.68,124.9,124.7,132.0
39:54:34,143674,1.075,8.679,124.9,124.7,132.1
39:54:35,143675,1.075,8.68,124.9,124.7,132.0
39:54:36,143676,1.075,8.681,124.9,124.7,132.0
39:54:37,143677,1.068,8.679,124.9,124.7,132.1
39:54:38,143678,1.068,8.68,125.0,124.7,132.1
39:54:39,143679,1.068,8.677,125.0,124.7,132.1
39:54:40,143680,1.073,8.68,125.0,124.7,132.0
39:54:41,143681,1.068,8.679,125.0,124.8,132.1
39:54:42,143682,1.068,8.68,125.0,124.7,132.1
39:54:43,143683,1.068,8.68,125.0,124.7,132.1
39:54:44,143684,1.065,8.679,125.0,124.8,132.1
39:54:45,143685,1.063,8.683,132.3,124.7,132.0
39:54:46,143686,1.063,8.681,132.4,124.8,132.1
39:54:47,143687,1.063,8.68,132.4,131.2,132.1
39:54:48,143688,1.066,8.68,132.4,132.2,132.1
39:54:49,143689,1.063,8.68,132.4,132.2,132.1
39:54:50,143690,1.059,8.681,132.4,132.2,132.0
39:54:51,143691,1.054,8.68,132.4,132.2,132.1
39:54:52,143692,1.059,8.674,132.5,132.3,132.2
39:54:53,143693,1.063,8.68,132.4,132.2,132.1
39:54:54,143694,1.056,8.678,132.4,132.2,132.1
39:54:55,143695,1.058,8.681,132.3,132.1,132.1
39:54:56,143696,1.054,8.68,132.4,132.2,132.1
39:54:57,143697,1.061,8.675,132.5,132.3,132.2
39:54:58,143698,1.059,8.679,132.4,132.2,132.1
39:54:59,143699,1.049,8.681,132.3,132.2,132.2
39:55:00,143700,1.049,8.677,132.4,132.2,132.2
39:55:01,143701,1.054,8.679,132.4,132.2,132.1
39:55:02,143702,1.058,8.68,132.4,132.2,132.1
39:55:03,143703,1.047,8.68,132.4,132.2,132.2
39:55:04,143704,1.054,8.681,132.4,132.2,132.1
39:55:05,143705,1.047,8.685,132.2,132.1,132.1
39:55:06,143706,1.052,8.68,132.4,132.2,132.2
39:55:07,143707,1.051,8.679,132.4,132.2,132.2
39:55:08,143708,1.047,8.673,132.5,132.3,132.4
39:55:09,143709,1.042,8.681,132.4,132.2,132.3
39:55:10,143710,1.051,8.68,132.4,132.2,132.5
39:55:11,143711,1.047,8.68,132.4,132.2,140.3
39:55:12,143712,1.049,8.683,132.3,132.1,140.2
39:55:13,143713,1.040,8.68,132.4,132.1,140.3
39:55:14,143714,1.042,8.681,132.4,132.2,140.3
39:55:15,143715,1.042,8.681,132.4,132.1,140.3
39:55:16,143716,1.042,8.681,132.4,132.2,140.3
39:55:17,143717,1.042,8.681,132.4,132.2,140.3
39:55:18,143718,1.042,8.682,132.4,132.1,140.2
39:55:19,143719,1.035,8.681,132.4,132.2,140.3
39:55:20,143720,1.037,8.681,132.4,132.2,140.3
39:55:21,143721,1.039,8.68,132.4,132.2,140.3
39:55:22,143722,1.035,8.682,132.4,132.2,140.3
39:55:23,143723,1.035,8.67,132.6,132.3,140.5
39:55:24,143724,1.035,8.681,132.4,132.2,140.3
39:55:25,143725,1.035,8.686,132.3,132.1,140.2
39:55:26,143726,1.035,8.673,132.5,132.3,140.4
39:55:27,143727,1.032,8.68,132.4,132.2,140.3
39:55:28,143728,1.030,8.681,132.4,132.2,140.3
39:55:29,143729,1.031,8.681,132.4,132.2,140.3
39:55:30,143730,1.027,8.688,132.3,132.1,140.2
39:55:31,143731,1.025,8.681,132.4,132.2,140.3
39:55:32,143732,1.027,8.68,132.4,132.2,140.3
39:55:33,143733,1.025,8.673,132.5,132.3,140.4
39:55:34,143734,1.023,8.681,132.4,132.2,140.3
39:55:35,143735,1.023,8.681,132.4,132.2,140.3
39:55:36,143736,1.023,8.692,132.2,132.0,140.1
39:55:37,143737,1.016,8.679,132.5,132.2,140.3
39:55:38,143738,1.023,8.675,140.7,132.3,140.4
39:55:39,143739,1.018,8.686,140.5,132.1,140.2
39:55:40,143740,1.016,8.678,140.6,132.3,140.3
39:55:41,143741,1.011,8.675,140.7,132.4,140.3
39:55:42,143742,1.014,8.676,140.7,140.5,140.3
39:55:43,143743,1.009,8.681,140.6,140.4,140.2
39:55:44,143744,1.009,8.672,140.7,140.6,140.4
39:55:45,143745,1.009,8.676,140.6,140.5,140.3
39:55:46,143746,1.006,8.665,140.9,140.7,140.5
39:55:47,143747,1.006,8.678,140.6,140.4,140.3
39:55:48,143748,1.006,8.678,140.6,140.5,140.3
39:55:49,143749,1.001,8.678,140.6,140.5,140.3
39:55:50,143750,0.999,8.678,140.6,140.4,140.3
39:55:51,143751,0.997,8.678,140.6,140.4,140.3
39:55:52,143752,0.999,8.678,140.6,140.5,140.3
39:55:53,143753,0.994,8.678,140.6,140.5,140.3
39:55:54,143754,0.997,8.686,140.5,140.3,140.2
39:55:55,143755,0.994,8.677,140.7,140.5,140.3
39:55:56,143756,0.994,8.685,140.5,140.3,140.2
39:55:57,143757,0.994,8.678,140.6,140.5,140.3
39:55:58,143758,0.994,8.677,140.7,140.5,140.3
39:55:59,143759,0.987,8.666,140.8,140.6,140.5
39:56:00,143760,0.985,8.677,140.7,140.5,140.3
39:56:01,143761,0.982,8.679,140.6,140.4,140.3
39:56:02,143762,0.982,8.679,140.6,140.4,140.3
39:56:03,143763,0.985,8.679,140.6,140.4,140.3
39:56:04,143764,0.980,8.678,140.6,140.5,140.4
39:56:05,143765,0.985,8.678,140.6,140.5,140.3
39:56:06,143766,0.985,8.685,140.5,140.3,140.2
39:56:07,143767,0.985,8.692,140.3,140.2,140.1
39:56:08,143768,0.975,8.678,140.7,140.5,140.4
39:56:09,143769,0.975,8.678,140.6,140.4,140.5
39:56:10,143770,0.975,8.679,140.6,140.5,149.1
39:56:11,143771,0.975,8.679,140.6,140.4,149.0
39:56:12,143772,0.973,8.676,140.6,140.5,149.1
39:56:13,143773,0.973,8.678,140.6,140.5,149.1
39:56:14,143774,0.973,8.675,140.7,140.5,149.1
39:56:15,143775,0.968,8.676,140.7,140.5,149.1
39:56:16,143776,0.968,8.676,140.7,140.5,149.1
39:56:17,143777,0.968,8.686,140.4,140.3,148.9
39:56:18,143778,0.968,8.677,140.6,140.5,149.1
39:56:19,143779,0.961,8.687,140.5,140.3,148.9
39:56:20,143780,0.966,8.683,140.5,140.4,149.0
39:56:21,143781,0.968,8.677,140.7,140.5,149.1
39:56:22,143782,0.961,8.672,140.7,140.6,149.2
39:56:23,143783,0.961,8.677,140.7,140.5,149.1
39:56:24,143784,0.959,8.677,140.6,140.5,149.0
39:56:25,143785,0.957,8.665,140.9,140.7,149.3
39:56:26,143786,0.954,8.676,140.7,140.5,149.1
39:56:27,143787,0.959,8.676,140.7,140.5,149.1
39:56:28,143788,0.956,8.677,140.8,140.5,149.1
39:56:29,143789,0.949,8.68,140.7,140.5,149.0
39:56:30,143790,0.949,8.676,149.5,149.2,149.1
39:56:31,143791,0.949,8.678,149.4,149.2,149.1
39:56:32,143792,0.947,8.689,149.2,149.0,148.9
39:56:33,143793,0.944,8.678,149.4,149.2,149.0
39:56:34,143794,0.947,8.678,149.4,149.2,149.0
39:56:35,143795,0.942,8.686,149.3,149.0,148.9
39:56:36,143796,0.942,8.679,149.4,149.2,149.1
39:56:37,143797,0.942,8.672,149.5,149.3,149.2
39:56:38,143798,0.940,8.677,149.5,149.2,149.1
39:56:39,143799,0.933,8.676,149.5,149.2,149.1
39:56:40,143800,0.934,8.677,149.4,149.2,149.0
39:56:41,143801,0.932,8.676,149.5,149.2,149.1
39:56:42,143802,0.932,8.675,149.5,149.2,149.1
39:56:43,143803,0.933,8.676,149.5,149.2,149.1
39:56:44,143804,0.930,8.677,149.4,149.2,149.1
39:56:45,143805,0.925,8.675,149.5,149.2,149.1
39:56:46,143806,0.923,8.676,149.5,149.2,149.1
39:56:47,143807,0.929,8.675,149.5,149.2,149.1
39:56:48,143808,0.924,8.679,149.4,149.1,149.0
39:56:49,143809,0.923,8.676,149.4,149.2,149.1
39:56:50,143810,0.921,8.684,149.3,149.0,148.9
39:56:51,143811,0.921,8.674,149.5,149.2,149.1
39:56:52,143812,0.923,8.676,149.4,149.2,149.1
39:56:53,143813,0.916,8.673,149.5,149.2,149.1
39:56:54,143814,0.914,8.674,149.5,149.2,157.4
39:56:55,143815,0.914,8.674,149.4,149.2,158.6
39:56:56,143816,0.916,8.668,149.6,149.3,158.8
39:56:57,143817,0.916,8.676,149.4,149.2,158.6
39:56:58,143818,0.909,8.671,149.5,149.3,158.7
39:56:59,143819,0.916,8.676,149.4,149.2,158.6
39:57:00,143820,0.909,8.674,149.5,149.2,158.6
39:57:01,143821,0.914,8.677,149.4,149.1,158.6
39:57:02,143822,0.914,8.675,149.5,149.2,158.6
39:57:03,143823,0.909,8.673,149.5,149.2,158.7
39:57:04,143824,0.907,8.675,149.5,149.2,158.6
39:57:05,143825,0.909,8.676,149.4,149.2,158.6
39:57:06,143826,0.901,8.675,149.4,149.2,158.6
39:57:07,143827,0.904,8.675,149.5,149.2,158.6
39:57:08,143828,0.903,8.685,149.2,149.0,158.4
39:57:09,143829,0.901,8.675,149.5,149.2,158.6
39:57:10,143830,0.901,8.676,149.5,149.2,158.6
39:57:11,143831,0.901,8.67,149.6,149.3,158.7
39:57:12,143832,0.896,8.674,149.5,149.2,158.6
39:57:13,143833,0.901,8.676,149.4,149.2,158.6
39:57:14,143834,0.901,8.673,149.5,149.2,158.7
39:57:15,143835,0.901,8.674,149.5,149.2,158.7
39:57:16,143836,0.896,8.688,149.2,149.0,158.4
39:57:17,143837,0.894,8.676,149.5,149.2,158.6
39:57:18,143838,0.894,8.674,149.5,149.2,158.6
39:57:19,143839,0.894,8.665,149.7,149.4,158.8
39:57:20,143840,0.894,8.674,149.5,149.3,158.6
39:57:21,143841,0.889,8.674,149.5,149.3,158.6
39:57:22,143842,0.887,8.674,149.5,149.3,158.7
39:57:23,143843,0.889,8.672,149.6,158.8,158.7
39:57:24,143844,0.889,8.676,159.1,158.8,158.6
39:57:25,143845,0.889,8.675,159.1,158.8,158.6
39:57:26,143846,0.887,8.671,159.2,158.9,158.7
39:57:27,143847,0.887,8.674,159.1,158.8,158.6
39:57:28,143848,0.882,8.673,159.2,158.8,158.6
39:57:29,143849,0.882,8.674,159.2,158.8,158.6
39:57:30,143850,0.882,8.674,159.1,158.8,158.6
39:57:31,143851,0.882,8.672,159.2,158.8,158.7
39:57:32,143852,0.882,8.673,159.1,158.8,158.6
39:57:33,143853,0.880,8.676,159.1,158.8,158.6
39:57:34,143854,0.880,8.672,159.1,158.8,158.7
39:57:35,143855,0.880,8.674,159.1,158.8,158.6
39:57:36,143856,0.880,8.673,159.2,158.8,158.6
39:57:37,143857,0.878,8.669,159.2,158.9,158.7
39:57:38,143858,0.877,8.673,159.2,158.9,158.7
39:57:39,143859,0.880,8.673,159.2,158.9,158.7
39:57:40,143860,0.878,8.674,159.2,158.8,158.6
39:57:41,143861,0.875,8.674,159.1,158.8,158.6
39:57:42,143862,0.873,8.673,159.1,158.8,158.6
39:57:43,143863,0.868,8.672,159.2,158.9,158.7
39:57:44,143864,0.875,8.682,159.0,158.6,158.4
39:57:45,143865,0.875,8.672,159.2,158.9,158.7
39:57:46,143866,0.873,8.674,159.1,158.8,158.6
39:57:47,143867,0.873,8.677,159.0,158.7,158.6
39:57:48,143868,0.875,8.674,159.1,158.8,158.6
