,,GWRV Last (V),PSV Last (V),G1R Last,G2R Last,G3R Last
87:44:56,315896,0.923,8.664,149.5,149.2,149.2
87:44:57,315897,0.925,8.663,149.5,149.2,156.0
87:44:58,315898,0.928,8.664,149.5,149.2,158.7
87:44:59,315899,0.921,8.663,149.5,149.2,158.7
87:45:00,315900,0.920,8.664,149.5,149.2,158.7
87:45:01,315901,0.926,8.663,149.5,149.2,158.7
87:45:02,315902,0.917,8.663,149.5,149.2,158.7
87:45:03,315903,0.919,8.663,149.5,149.2,158.7
87:45:04,315904,0.918,8.662,149.5,149.2,158.7
87:45:05,315905,0.916,8.663,149.5,149.2,158.7
87:45:06,315906,0.916,8.663,149.5,149.2,158.7
87:45:07,315907,0.915,8.663,149.5,149.2,158.7
87:45:08,315908,0.909,8.662,149.5,149.3,158.7
87:45:09,315909,0.909,8.662,149.5,149.2,158.7
87:45:10,315910,0.908,8.662,149.5,149.2,158.7
87:45:11,315911,0.907,8.663,149.5,149.2,158.7
87:45:12,315912,0.908,8.662,149.5,149.2,158.7
87:45:13,315913,0.905,8.662,149.5,149.3,158.7
87:45:14,315914,0.903,8.662,149.5,149.3,158.7
87:45:15,315915,0.903,8.662,149.5,149.2,158.7
87:45:16,315916,0.901,8.662,149.5,149.2,158.7
87:45:17,315917,0.902,8.662,149.5,149.2,158.7
87:45:18,315918,0.902,8.662,149.5,149.3,158.7
87:45:19,315919,0.901,8.662,149.5,149.3,158.7
87:45:20,315920,0.901,8.662,149.5,149.3,158.7
87:45:21,315921,0.899,8.663,149.5,149.2,158.7
87:45:22,315922,0.896,8.662,149.5,149.3,158.7
87:45:23,315923,0.896,8.663,149.5,149.3,158.7
87:45:24,315924,0.896,8.662,149.6,149.3,158.7
87:45:25,315925,0.895,8.662,149.6,149.3,158.7
87:45:26,315926,0.892,8.663,149.6,158.9,158.7
87:45:27,315927,0.893,8.663,159.1,158.9,158.7
87:45:28,315928,0.891,8.664,159.1,158.8,158.6
87:45:29,315929,0.891,8.664,159.1,158.9,158.7
87:45:30,315930,0.891,8.664,159.1,158.8,158.6
87:45:31,315931,0.892,8.664,159.1,158.9,158.7
87:45:32,315932,0.884,8.664,159.1,158.9,158.7
87:45:33,315933,0.888,8.663,159.1,158.9,158.7
87:45:34,315934,0.887,8.663,159.1,158.9,158.7
87:45:35,315935,0.889,8.663,159.1,158.9,158.7
87:45:36,315936,0.887,8.663,159.1,158.9,158.7
87:45:37,315937,0.883,8.663,159.1,158.9,158.7
87:45:38,315938,0.882,8.663,159.1,158.9,158.7
87:45:39,315939,0.882,8.664,159.1,158.9,158.7
87:45:40,315940,0.880,8.663,159.1,158.9,158.7
87:45:41,315941,0.880,8.663,159.1,158.9,158.7
87:45:42,315942,0.880,8.663,159.1,158.9,158.7
87:45:43,315943,0.880,8.663,159.1,158.9,158.7
87:45:44,315944,0.880,8.663,159.1,158.9,158.7
87:45:45,315945,0.882,8.662,159.1,158.9,158.7
87:45:46,315946,0.877,8.664,159.1,158.9,158.7
87:45:47,315947,0.877,8.663,159.1,158.9,158.7
87:45:48,315948,0.880,8.663,159.1,158.9,158.7
87:45:49,315949,0.877,8.663,159.1,158.9,158.7
87:45:50,315950,0.877,8.664,159.1,158.9,158.7
87:45:51,315951,0.870,8.663,159.1,158.9,158.7
87:45:52,315952,0.873,8.663,159.1,158.9,158.7
87:45:53,315953,0.877,8.663,159.1,158.9,158.7
87:45:54,315954,0.873,8.663,159.1,158.9,158.7
87:45:55,315955,0.870,8.663,159.1,158.9,158.7
87:45:56,315956,0.873,8.663,159.1,158.9,158.7
87:45:57,315957,0.873,8.664,159.1,158.9,158.7
87:45:58,315958,0.868,8.663,159.1,158.9,158.7
87:45:59,315959,0.873,8.664,159.1,158.9,162.3
87:46:00,315960,0.866,8.663,159.1,158.9,169.3
87:46:01,315961,0.866,8.663,159.2,158.8,169.3
87:46:02,315962,0.866,8.663,159.1,158.9,169.3
87:46:03,315963,0.866,8.663,159.1,158.9,169.3
87:46:04,315964,0.863,8.663,159.1,158.9,169.3
87:46:05,315965,0.861,8.663,159.2,158.9,169.3
87:46:06,315966,0.866,8.663,159.2,158.9,169.3
87:46:07,315967,0.866,8.664,159.1,158.9,169.3
87:46:08,315968,0.861,8.663,159.1,158.9,169.3
87:46:09,315969,0.866,8.663,159.1,158.9,169.3
87:46:10,315970,0.861,8.664,159.2,158.9,169.3
87:46:11,315971,0.861,8.663,159.1,158.9,169.3
87:46:12,315972,0.863,8.664,159.1,158.9,169.3
87:46:13,315973,0.856,8.663,159.1,158.9,169.3
87:46:14,315974,0.856,8.663,159.1,158.9,169.3
87:46:15,315975,0.856,8.664,159.1,158.9,169.3
87:46:16,315976,0.851,8.664,159.1,158.9,169.3
87:46:17,315977,0.851,8.664,159.1,158.9,169.3
87:46:18,315978,0.854,8.663,159.1,158.9,169.3
87:46:19,315979,0.851,8.663,159.1,158.9,169.3
87:46:20,315980,0.851,8.664,159.1,158.9,169.3
87:46:21,315981,0.851,8.663,159.1,158.9,169.3
87:46:22,315982,0.851,8.664,159.1,158.9,169.3
87:46:23,315983,0.851,8.664,159.1,158.9,169.3
87:46:24,315984,0.849,8.663,159.2,158.9,169.3
87:46:25,315985,0.851,8.664,159.1,169.5,169.3
87:46:26,315986,0.849,8.663,159.2,169.5,169.3
87:46:27,315987,0.849,8.664,159.2,169.5,169.3
87:46:28,315988,0.847,8.664,159.2,169.5,169.3
87:46:29,315989,0.847,8.663,159.2,169.5,169.3
87:46:30,315990,0.847,8.664,159.2,169.5,169.3
87:46:31,315991,0.848,8.664,169.7,169.5,169.3
87:46:32,315992,0.845,8.664,169.7,169.5,169.3
87:46:33,315993,0.841,8.665,169.7,169.5,169.3
87:46:34,315994,0.839,8.664,169.7,169.5,169.3
87:46:35,315995,0.838,8.665,169.7,169.5,169.3
87:46:36,315996,0.840,8.664,169.7,169.5,169.3
87:46:37,315997,0.841,8.665,169.7,169.5,169.3
87:46:38,315998,0.841,8.665,169.7,169.5,169.3
87:46:39,315999,0.842,8.664,169.7,169.5,169.3
87:46:40,316000,0.840,8.665,169.7,169.5,169.3
87:46:41,316001,0.837,8.664,169.7,169.5,169.3
87:46:42,316002,0.837,8.664,169.7,169.5,169.3
87:46:43,316003,0.836,8.665,169.7,169.5,169.3
87:46:44,316004,0.835,8.663,169.8,169.5,169.3
87:46:45,316005,0.831,8.664,169.7,169.5,169.3
87:46:46,316006,0.828,8.664,169.7,169.5,169.3
87:46:47,316007,0.826,8.663,169.7,169.5,169.3
87:46:48,316008,0.827,8.664,169.7,169.5,169.3
87:46:49,316009,0.822,8.664,169.7,169.5,172.3
87:46:50,316010,0.822,8.665,169.7,169.5,181.0
87:46:51,316011,0.823,8.664,169.7,169.5,181.0
87:46:52,316012,0.821,8.663,169.7,169.5,181.0
87:46:53,316013,0.822,8.664,169.7,169.5,181.0
87:46:54,316014,0.823,8.664,169.7,169.5,181.0
87:46:55,316015,0.821,8.664,169.7,169.5,181.0
87:46:56,316016,0.822,8.664,169.8,169.5,181.0
87:46:57,316017,0.816,8.663,169.8,169.5,181.0
87:46:58,316018,0.819,8.664,169.7,169.5,181.0
87:46:59,316019,0.821,8.664,169.7,169.5,181.0
87:47:00,316020,0.815,8.664,169.8,169.5,181.0
87:47:01,316021,0.821,8.665,169.7,169.5,181.0
87:47:02,316022,0.821,8.664,169.8,169.5,181.0
87:47:03,316023,0.812,8.664,169.8,169.5,181.0
87:47:04,316024,0.811,8.665,169.7,169.5,181.0
87:47:05,316025,0.815,8.664,169.8,169.5,181.0
87:47:06,316026,0.809,8.665,169.8,169.5,181.0
87:47:07,316027,0.809,8.664,169.8,169.5,181.0
87:47:08,316028,0.804,8.665,169.8,169.5,181.0
87:47:09,316029,0.811,8.665,169.7,169.5,181.0
87:47:10,316030,0.803,8.664,169.8,169.5,181.0
87:47:11,316031,0.803,8.665,169.8,169.5,181.0
87:47:12,316032,0.801,8.664,169.8,169.5,181.0
87:47:13,316033,0.799,8.664,169.8,169.5,181.0
87:47:14,316034,0.804,8.664,169.8,169.5,181.0
87:47:15,316035,0.801,8.664,169.9,169.6,181.0
87:47:16,316036,0.796,8.665,173.6,169.5,181.0
87:47:17,316037,0.796,8.665,181.4,169.5,181.0
87:47:18,316038,0.796,8.664,181.4,172.6,181.0
87:47:19,316039,0.794,8.666,181.4,181.2,181.0
87:47:20,316040,0.796,8.664,181.4,181.2,181.0
87:47:21,316041,0.794,8.665,181.4,181.2,181.0
87:47:22,316042,0.796,8.664,181.5,181.2,181.0
87:47:23,316043,0.792,8.664,181.5,181.2,181.0
87:47:24,316044,0.789,8.665,181.5,181.2,181.0
87:47:25,316045,0.789,8.664,181.5,181.2,181.0
87:47:26,316046,0.785,8.665,181.5,181.2,181.0
87:47:27,316047,0.789,8.664,181.5,181.2,181.0
87:47:28,316048,0.789,8.664,181.5,181.2,181.0
87:47:29,316049,0.782,8.665,181.5,181.2,181.0
87:47:30,316050,0.784,8.664,181.4,181.2,181.0
87:47:31,316051,0.784,8.665,181.4,181.2,181.0
87:47:32,316052,0.785,8.665,181.5,181.2,181.0
87:47:33,316053,0.782,8.664,181.5,181.2,181.0
87:47:34,316054,0.782,8.665,181.5,181.2,181.0
87:47:35,316055,0.784,8.664,181.5,181.2,181.0
87:47:36,316056,0.775,8.665,181.5,181.2,181.0
87:47:37,316057,0.780,8.666,181.4,181.2,181.0
87:47:38,316058,0.775,8.665,181.5,181.2,181.0
87:47:39,316059,0.773,8.666,181.4,181.2,181.0
87:47:40,316060,0.784,8.665,181.4,181.2,181.0
87:47:41,316061,0.775,8.665,181.4,181.2,181.0
87:47:42,316062,0.773,8.666,181.4,181.2,181.1
87:47:43,316063,0.770,8.665,181.5,181.2,181.1
87:47:44,316064,0.775,8.666,181.4,181.2,194.0
87:47:45,316065,0.775,8.666,181.4,181.2,194.0
87:47:46,316066,0.773,8.665,181.5,181.2,194.0
87:47:47,316067,0.770,8.666,181.5,181.2,194.0
87:47:48,316068,0.773,8.665,181.4,181.2,194.0
87:47:49,316069,0.763,8.666,181.5,181.2,194.0
87:47:50,316070,0.770,8.666,181.5,181.2,194.0
87:47:51,316071,0.770,8.665,181.5,181.2,194.0
87:47:52,316072,0.763,8.666,181.5,181.2,194.0
87:47:53,316073,0.761,8.666,181.5,181.2,194.0
87:47:54,316074,0.768,8.665,181.5,181.2,194.0
87:47:55,316075,0.763,8.666,181.5,181.2,194.0
87:47:56,316076,0.763,8.665,181.5,181.2,194.0
87:47:57,316077,0.763,8.667,181.5,181.2,194.0
87:47:58,316078,0.761,8.666,181.5,181.2,194.0
87:47:59,316079,0.759,8.666,181.5,181.2,194.0
87:48:00,316080,0.756,8.667,181.5,181.2,194.0
87:48:01,316081,0.763,8.665,181.5,181.2,194.0
87:48:02,316082,0.756,8.667,194.4,181.2,194.0
87:48:03,316083,0.756,8.666,194.4,181.2,194.0
87:48:04,316084,0.759,8.666,194.4,181.2,194.0
87:48:05,316085,0.759,8.667,194.4,181.2,194.0
87:48:06,316086,0.756,8.666,194.4,181.2,194.0
87:48:07,316087,0.761,8.666,194.4,181.2,194.0
87:48:08,316088,0.756,8.666,194.4,181.2,194.0
87:48:09,316089,0.754,8.666,194.4,181.2,194.0
87:48:10,316090,0.755,8.666,194.4,181.2,194.0
87:48:11,316091,0.754,8.666,194.4,181.2,194.0
87:48:12,316092,0.752,8.666,194.4,181.3,194.0
87:48:13,316093,0.749,8.667,194.4,181.3,194.0
87:48:14,316094,0.749,8.666,194.4,181.3,194.0
87:48:15,316095,0.749,8.667,194.4,194.2,194.0
87:48:16,316096,0.748,8.667,194.4,194.2,194.0
87:48:17,316097,0.748,8.666,194.4,194.2,194.0
87:48:18,316098,0.749,8.667,194.4,194.2,194.0
87:48:19,316099,0.747,8.666,194.4,194.2,194.0
87:48:20,316100,0.744,8.667,194.4,194.2,194.0
87:48:21,316101,0.744,8.667,194.4,194.2,194.0
87:48:22,316102,0.743,8.667,194.4,194.2,194.0
87:48:23,316103,0.742,8.668,194.4,194.2,194.0
87:48:24,316104,0.742,8.666,194.4,194.2,194.0
87:48:25,316105,0.742,8.667,194.4,194.2,194.0
87:48:26,316106,0.738,8.667,194.4,194.2,194.0
87:48:27,316107,0.735,8.666,194.4,194.2,194.0
87:48:28,316108,0.736,8.667,194.4,194.2,194.0
87:48:29,316109,0.736,8.667,194.4,194.2,194.0
87:48:30,316110,0.735,8.667,194.4,194.2,194.0
87:48:31,316111,0.732,8.667,194.4,194.2,194.0
87:48:32,316112,0.729,8.667,194.4,194.2,194.0
87:48:33,316113,0.734,8.667,194.4,194.2,194.0
87:48:34,316114,0.728,8.666,194.4,194.2,194.0
87:48:35,316115,0.728,8.666,194.4,194.2,194.0
87:48:36,316116,0.730,8.667,194.4,194.2,194.0
87:48:37,316117,0.730,8.666,194.4,194.2,194.0
87:48:38,316118,0.725,8.667,194.4,194.2,194.0
87:48:39,316119,0.723,8.666,194.4,194.2,197.5
87:48:40,316120,0.723,8.666,194.4,194.2,207.9
87:48:41,316121,0.714,8.667,194.4,194.2,207.8
87:48:42,316122,0.717,8.666,194.4,194.2,207.9
87:48:43,316123,0.717,8.667,194.4,194.2,207.9
87:48:44,316124,0.716,8.667,194.4,194.2,207.9
87:48:45,316125,0.718,8.666,194.4,194.2,207.9
87:48:46,316126,0.720,8.667,194.4,194.2,207.8
87:48:47,316127,0.713,8.666,194.4,194.2,207.9
87:48:48,316128,0.715,8.666,194.4,194.2,207.9
87:48:49,316129,0.710,8.666,194.4,194.2,207.9
87:48:50,316130,0.711,8.666,194.4,194.2,207.9
87:48:51,316131,0.716,8.667,194.4,194.2,207.9
87:48:52,316132,0.709,8.667,194.4,194.2,207.8
87:48:53,316133,0.702,8.667,194.4,194.2,207.9
87:48:54,316134,0.704,8.666,194.4,194.2,207.9
87:48:55,316135,0.697,8.667,194.4,194.2,207.8
87:48:56,316136,0.694,8.667,194.4,194.2,207.9
87:48:57,316137,0.697,8.666,194.4,194.2,207.9
87:48:58,316138,0.699,8.666,194.4,194.2,207.9
87:48:59,316139,0.701,8.667,194.4,194.2,207.8
87:49:00,316140,0.694,8.666,194.4,194.2,207.9
87:49:01,316141,0.701,8.666,194.4,194.2,207.9
87:49:02,316142,0.697,8.667,194.4,194.2,207.8
87:49:03,316143,0.692,8.666,194.4,194.2,207.9
87:49:04,316144,0.692,8.666,194.4,194.2,207.9
87:49:05,316145,0.692,8.666,194.4,194.2,207.9
87:49:06,316146,0.690,8.666,194.5,194.2,207.9
87:49:07,316147,0.690,8.667,194.4,194.2,207.9
87:49:08,316148,0.685,8.666,194.4,194.2,207.9
87:49:09,316149,0.685,8.666,194.4,194.2,207.9
87:49:10,316150,0.685,8.666,194.5,194.2,207.9
87:49:11,316151,0.690,8.667,194.5,194.2,207.9
87:49:12,316152,0.685,8.667,194.5,194.2,207.9
87:49:13,316153,0.682,8.666,194.5,194.2,207.9
87:49:14,316154,0.682,8.667,194.6,194.2,207.9
87:49:15,316155,0.682,8.667,194.6,194.2,207.9
87:49:16,316156,0.680,8.667,194.6,194.2,207.9
87:49:17,316157,0.678,8.668,208.3,194.2,207.8
87:49:18,316158,0.678,8.667,208.3,194.2,207.8
87:49:19,316159,0.680,8.668,208.3,208.0,207.8
87:49:20,316160,0.683,8.668,208.3,208.0,207.8
87:49:21,316161,0.680,8.668,208.3,208.0,207.8
87:49:22,316162,0.678,8.668,208.3,208.0,207.8
87:49:23,316163,0.678,8.667,208.3,208.0,207.8
87:49:24,316164,0.680,8.668,208.3,208.0,207.8
87:49:25,316165,0.678,8.668,208.3,208.0,207.8
87:49:26,316166,0.675,8.667,208.3,208.0,207.8
87:49:27,316167,0.673,8.669,208.3,208.0,207.8
87:49:28,316168,0.671,8.668,208.3,208.0,207.8
87:49:29,316169,0.678,8.667,208.3,208.0,207.9
87:49:30,316170,0.671,8.668,208.3,208.0,207.8
87:49:31,316171,0.671,8.667,208.3,208.0,207.9
87:49:32,316172,0.668,8.668,208.3,208.0,207.8
87:49:33,316173,0.673,8.668,208.3,208.0,207.8
87:49:34,316174,0.668,8.668,208.3,208.0,207.8
87:49:35,316175,0.668,8.668,208.3,208.0,207.8
87:49:36,316176,0.668,8.668,208.3,208.0,207.9
87:49:37,316177,0.671,8.668,208.3,208.0,207.9
87:49:38,316178,0.668,8.668,208.3,208.0,207.8
87:49:39,316179,0.666,8.668,208.3,208.0,207.9
87:49:40,316180,0.664,8.668,208.3,208.0,207.9
87:49:41,316181,0.666,8.668,208.3,208.0,207.9
87:49:42,316182,0.664,8.668,208.3,208.0,207.9
87:49:43,316183,0.664,8.669,208.3,208.0,207.9
87:49:44,316184,0.663,8.668,208.3,208.1,207.9
87:49:45,316185,0.661,8.669,208.3,208.0,207.9
87:49:46,316186,0.663,8.668,208.3,208.0,207.9
87:49:47,316187,0.663,8.668,208.3,208.1,207.9
87:49:48,316188,0.656,8.669,208.3,208.0,210.2
87:49:49,316189,0.661,8.668,208.3,208.1,222.7
87:49:50,316190,0.656,8.669,208.3,208.0,222.7
87:49:51,316191,0.656,8.668,208.3,208.1,222.7
87:49:52,316192,0.654,8.668,208.3,208.1,222.7
87:49:53,316193,0.656,8.669,208.3,208.1,222.7
87:49:54,316194,0.654,8.668,208.3,208.1,222.7
87:49:55,316195,0.656,8.669,208.3,208.1,222.7
87:49:56,316196,0.654,8.668,208.3,208.1,222.7
87:49:57,316197,0.654,8.668,208.3,208.1,222.7
87:49:58,316198,0.652,8.669,208.3,208.1,222.7
87:49:59,316199,0.652,8.668,208.3,208.1,222.7
87:50:00,316200,0.656,8.67,208.3,208.1,222.7
87:50:01,316201,0.652,8.669,208.3,208.1,222.7
87:50:02,316202,0.654,8.668,208.3,208.2,222.7
87:50:03,316203,0.652,8.669,208.3,208.2,222.7
87:50:04,316204,0.652,8.668,208.4,208.2,222.7
87:50:05,316205,0.652,8.668,208.3,208.3,222.7
87:50:06,316206,0.652,8.669,208.3,208.5,222.7
87:50:07,316207,0.650,8.668,208.4,222.9,222.7
87:50:08,316208,0.646,8.669,208.4,222.9,222.7
87:50:09,316209,0.650,8.669,208.4,222.9,222.7
87:50:10,316210,0.649,8.668,208.4,222.9,222.7
87:50:11,316211,0.643,8.669,208.4,222.9,222.7
87:50:12,316212,0.645,8.668,208.4,222.9,222.7
87:50:13,316213,0.646,8.669,208.4,222.9,222.7
87:50:14,316214,0.644,8.669,208.4,222.9,222.7
87:50:15,316215,0.642,8.669,208.4,222.9,222.7
87:50:16,316216,0.642,8.669,208.4,222.9,222.7
87:50:17,316217,0.640,8.668,208.4,222.9,222.7
87:50:18,316218,0.640,8.669,208.4,222.9,222.7
87:50:19,316219,0.640,8.669,208.4,222.9,222.7
87:50:20,316220,0.641,8.669,208.4,222.9,222.7
87:50:21,316221,0.639,8.669,208.4,222.9,222.7
87:50:22,316222,0.634,8.669,208.4,222.9,222.7
87:50:23,316223,0.634,8.669,208.4,222.9,222.7
87:50:24,316224,0.637,8.67,208.4,222.9,222.7
87:50:25,316225,0.638,8.669,209.9,222.9,222.7
87:50:26,316226,0.636,8.67,223.2,222.9,222.7
87:50:27,316227,0.634,8.669,223.2,222.9,222.7
87:50:28,316228,0.630,8.67,223.2,222.9,222.7
87:50:29,316229,0.633,8.67,223.2,222.9,222.7
87:50:30,316230,0.633,8.669,223.2,222.9,222.7
87:50:31,316231,0.633,8.67,223.2,222.9,222.7
87:50:32,316232,0.631,8.67,223.2,222.9,222.7
87:50:33,316233,0.628,8.67,223.2,222.9,222.7
87:50:34,316234,0.628,8.67,223.2,222.9,222.7
87:50:35,316235,0.628,8.67,223.2,222.9,222.7
87:50:36,316236,0.628,8.67,223.2,222.9,239.0
87:50:37,316237,0.626,8.67,223.2,222.9,239.0
87:50:38,316238,0.625,8.669,223.2,222.9,239.0
87:50:39,316239,0.624,8.67,223.2,222.9,239.0
87:50:40,316240,0.622,8.669,223.3,222.9,239.0
87:50:41,316241,0.622,8.67,223.2,222.9,239.0
87:50:42,316242,0.620,8.67,223.2,222.9,239.0
87:50:43,316243,0.617,8.669,223.3,223.0,239.1
87:50:44,316244,0.615,8.67,223.2,222.9,239.0
87:50:45,316245,0.617,8.67,223.2,222.9,239.0
87:50:46,316246,0.615,8.67,223.2,222.9,239.0
87:50:47,316247,0.612,8.67,223.2,222.9,239.0
87:50:48,316248,0.613,8.669,223.2,223.0,239.0
87:50:49,316249,0.616,8.67,223.2,222.9,239.0
87:50:50,316250,0.616,8.67,223.3,223.0,239.0
87:50:51,316251,0.612,8.67,223.2,222.9,239.0
87:50:52,316252,0.609,8.67,223.3,223.0,239.0
87:50:53,316253,0.609,8.67,223.3,223.0,239.0
87:50:54,316254,0.609,8.67,223.3,223.0,239.0
87:50:55,316255,0.607,8.67,223.3,238.0,239.0
87:50:56,316256,0.611,8.669,223.3,239.2,239.0
87:50:57,316257,0.605,8.67,223.3,239.2,239.0
87:50:58,316258,0.602,8.67,223.3,239.2,239.0
87:50:59,316259,0.604,8.67,223.3,239.2,239.1
87:51:00,316260,0.604,8.67,223.3,239.2,239.1
87:51:01,316261,0.599,8.67,223.3,239.2,239.0
87:51:02,316262,0.601,8.671,223.3,239.2,239.0
87:51:03,316263,0.599,8.67,223.3,239.2,239.0
87:51:04,316264,0.597,8.671,223.3,239.2,239.0
87:51:05,316265,0.592,8.67,223.3,239.2,239.0
87:51:06,316266,0.599,8.67,223.3,239.2,239.1
87:51:07,316267,0.592,8.671,223.3,239.2,239.0
87:51:08,316268,0.587,8.67,223.3,239.2,239.0
87:51:09,316269,0.589,8.67,223.3,239.2,239.0
87:51:10,316270,0.589,8.67,223.3,239.2,239.0
87:51:11,316271,0.587,8.669,223.3,239.3,239.1
87:51:12,316272,0.592,8.671,223.3,239.2,239.0
87:51:13,316273,0.584,8.67,223.3,239.2,239.0
87:51:14,316274,0.584,8.67,223.3,239.2,239.0
87:51:15,316275,0.584,8.671,223.3,239.2,239.0
87:51:16,316276,0.584,8.67,223.3,239.2,239.0
87:51:17,316277,0.577,8.671,223.3,239.2,239.0
87:51:18,316278,0.582,8.67,223.3,239.2,239.0
87:51:19,316279,0.577,8.67,223.3,239.2,239.0
87:51:20,316280,0.573,8.671,223.3,239.2,239.0
87:51:21,316281,0.575,8.67,223.3,239.2,239.0
87:51:22,316282,0.573,8.67,223.3,239.2,239.0
87:51:23,316283,0.573,8.67,223.3,239.2,239.1
87:51:24,316284,0.572,8.669,223.3,239.3,239.1
87:51:25,316285,0.570,8.671,223.3,239.2,239.0
87:51:26,316286,0.565,8.67,223.3,239.2,239.0
87:51:27,316287,0.563,8.67,223.3,239.2,239.0
87:51:28,316288,0.563,8.67,223.3,239.2,239.0
87:51:29,316289,0.561,8.67,223.3,239.2,239.0
87:51:30,316290,0.556,8.671,223.3,239.2,239.0
87:51:31,316291,0.556,8.67,223.3,239.2,239.0
87:51:32,316292,0.556,8.67,223.3,239.2,239.0
87:51:33,316293,0.556,8.671,223.3,239.2,239.0
87:51:34,316294,0.551,8.669,223.3,239.3,239.1
87:51:35,316295,0.549,8.67,223.3,239.2,239.0
87:51:36,316296,0.556,8.67,223.3,239.2,239.0
87:51:37,316297,0.549,8.669,223.3,239.3,239.1
87:51:38,316298,0.547,8.67,223.3,239.2,239.0
87:51:39,316299,0.549,8.669,223.3,239.3,239.1
87:51:40,316300,0.549,8.67,223.3,239.2,239.0
87:51:41,316301,0.544,8.67,223.3,239.2,239.0
87:51:42,316302,0.542,8.669,223.3,239.2,239.1
87:51:43,316303,0.537,8.669,223.3,239.2,239.1
87:51:44,316304,0.544,8.669,223.3,239.2,239.0
87:51:45,316305,0.542,8.669,223.3,239.2,239.0
87:51:46,316306,0.537,8.67,223.3,239.2,239.0
87:51:47,316307,0.537,8.669,223.3,239.3,239.1
87:51:48,316308,0.532,8.67,223.3,239.2,239.0
87:51:49,316309,0.535,8.67,223.3,239.2,239.0
87:51:50,316310,0.530,8.67,223.3,239.2,239.0
87:51:51,316311,0.532,8.67,223.3,239.2,239.0
87:51:52,316312,0.532,8.669,223.3,239.2,239.0
87:51:53,316313,0.525,8.67,223.3,239.2,239.0
87:51:54,316314,0.525,8.67,223.3,239.2,239.0
87:51:55,316315,0.530,8.67,223.3,239.2,239.0
87:51:56,316316,0.530,8.671,223.3,239.2,239.0
87:51:57,316317,0.523,8.67,223.3,239.2,239.0
87:51:58,316318,0.525,8.67,223.3,239.2,239.1
87:51:59,316319,0.525,8.67,223.3,239.2,239.0
87:52:00,316320,0.523,8.669,223.3,239.2,239.0
87:52:01,316321,0.525,8.671,223.3,239.2,239.0
87:52:02,316322,0.525,8.671,223.3,239.2,239.0
87:52:03,316323,0.520,8.67,223.3,239.2,239.0
87:52:04,316324,0.520,8.671,223.3,239.2,239.0
87:52:05,316325,0.520,8.669,223.3,239.3,239.1
87:52:06,316326,0.523,8.67,223.3,239.3,239.1
87:52:07,316327,0.518,8.67,223.3,239.2,239.0
87:52:08,316328,0.516,8.67,223.3,239.2,239.0
87:52:09,316329,0.520,8.671,223.3,239.2,239.0
87:52:10,316330,0.516,8.669,223.3,239.3,239.1
87:52:11,316331,0.508,8.67,223.3,239.2,239.0
87:52:12,316332,0.516,8.67,223.3,239.2,239.0
87:52:13,316333,0.515,8.669,223.3,239.2,239.0
87:52:14,316334,0.511,8.67,223.3,239.2,239.0
87:52:15,316335,0.511,8.669,223.3,239.3,239.1
87:52:16,316336,0.514,8.669,223.3,239.2,239.0
87:52:17,316337,0.503,8.67,223.3,239.2,239.0
87:52:18,316338,0.503,8.669,223.3,239.2,239.0
87:52:19,316339,0.516,8.67,223.3,239.2,239.0
87:52:20,316340,0.516,8.67,223.3,239.2,239.0
87:52:21,316341,0.503,8.67,223.3,239.2,239.0
87:52:22,316342,0.516,8.67,223.3,239.2,239.0
87:52:23,316343,0.506,8.669,223.3,239.2,239.0
87:52:24,316344,0.508,8.67,223.3,239.2,239.0
87:52:25,316345,0.493,8.669,223.3,239.3,239.1
87:52:26,316346,0.506,8.67,223.3,239.2,239.0
87:52:27,316347,0.498,8.67,223.3,239.3,239.1
87:52:28,316348,0.506,8.67,223.3,239.2,239.0
87:52:29,316349,0.503,8.67,223.3,239.3,239.1
87:52:30,316350,0.496,8.67,223.3,239.2,239.0
87:52:31,316351,0.496,8.67,223.3,239.2,239.0
87:52:32,316352,0.491,8.671,223.3,239.2,239.0
87:52:33,316353,0.496,8.67,223.3,239.2,239.0
87:52:34,316354,0.501,8.671,223.3,239.2,239.0
87:52:35,316355,0.484,8.67,223.3,239.2,239.0
87:52:36,316356,0.491,8.67,223.3,239.2,239.0
87:52:37,316357,0.491,8.67,223.3,239.2,239.0
87:52:38,316358,0.489,8.67,223.3,239.2,239.0
87:52:39,316359,0.482,8.67,223.3,239.2,239.0
87:52:40,316360,0.491,8.67,223.3,239.2,239.0
87:52:41,316361,0.491,8.67,223.3,239.2,239.0
87:52:42,316362,0.491,8.67,223.3,239.2,239.0
87:52:43,316363,0.490,8.67,223.3,239.2,239.0
87:52:44,316364,0.477,8.67,223.3,239.2,239.0
87:52:45,316365,0.479,8.671,223.3,239.2,239.0
87:52:46,316366,0.477,8.669,223.3,239.3,239.1
87:52:47,316367,0.479,8.67,223.3,239.3,239.1
87:52:48,316368,0.479,8.67,223.3,239.2,239.0
87:52:49,316369,0.476,8.67,223.3,239.2,239.0
87:52:50,316370,0.472,8.671,223.3,239.2,239.0
87:52:51,316371,0.473,8.67,223.3,239.2,239.0
87:52:52,316372,0.478,8.671,223.3,239.2,239.0
87:52:53,316373,0.472,8.671,223.3,239.2,239.0
87:52:54,316374,0.472,8.67,223.3,239.2,239.0
87:52:55,316375,0.472,8.671,223.3,239.2,239.0
87:52:56,316376,0.470,8.671,223.3,239.2,239.0
