,,GWRV Last (V),PSV Last (V),G1R Last,G2R Last,G3R Last
48:21:14,174074,0.707,8.69,194.4,194.2,207.9
48:21:15,174075,0.707,8.691,194.4,194.2,207.8
48:21:16,174076,0.707,8.69,194.4,194.2,207.8
48:21:17,174077,0.707,8.691,194.4,194.2,207.9
48:21:18,174078,0.707,8.691,194.4,194.2,207.9
48:21:19,174079,0.704,8.689,194.5,194.2,207.9
48:21:20,174080,0.704,8.691,194.4,194.2,207.8
48:21:21,174081,0.707,8.691,194.4,194.2,207.8
48:21:22,174082,0.704,8.69,194.4,194.2,207.9
48:21:23,174083,0.704,8.691,194.4,194.2,207.8
48:21:24,174084,0.704,8.69,194.4,194.2,207.9
48:21:25,174085,0.701,8.692,194.4,194.2,207.8
48:21:26,174086,0.701,8.689,194.5,194.3,207.9
48:21:27,174087,0.701,8.69,194.4,194.2,207.9
48:21:28,174088,0.701,8.692,194.4,194.2,207.8
48:21:29,174089,0.701,8.691,194.4,194.2,207.8
48:21:30,174090,0.701,8.691,194.4,194.2,207.8
48:21:31,174091,0.701,8.69,194.4,194.2,207.8
48:21:32,174092,0.697,8.69,194.4,194.2,207.9
48:21:33,174093,0.701,8.691,194.4,194.2,207.8
48:21:34,174094,0.694,8.69,194.4,194.2,207.9
48:21:35,174095,0.694,8.69,194.4,194.2,207.9
48:21:36,174096,0.694,8.691,194.4,194.2,207.8
48:21:37,174097,0.694,8.687,194.5,194.3,207.9
48:21:38,174098,0.692,8.691,194.4,194.2,207.8
48:21:39,174099,0.690,8.691,194.5,194.2,207.8
48:21:40,174100,0.690,8.69,194.5,194.2,207.9
48:21:41,174101,0.694,8.692,194.5,194.2,207.8
48:21:42,174102,0.690,8.693,194.5,194.2,207.8
48:21:43,174103,0.694,8.691,197.1,194.2,207.8
48:21:44,174104,0.690,8.69,208.4,194.2,207.8
48:21:45,174105,0.690,8.69,208.4,194.2,207.9
48:21:46,174106,0.690,8.692,208.4,208.0,207.8
48:21:47,174107,0.692,8.69,208.4,208.0,207.9
48:21:48,174108,0.690,8.692,208.3,208.0,207.8
48:21:49,174109,0.690,8.692,208.3,208.0,207.8
48:21:50,174110,0.685,8.691,208.4,208.0,207.9
48:21:51,174111,0.685,8.692,208.4,208.0,207.8
48:21:52,174112,0.685,8.69,208.4,208.0,207.8
48:21:53,174113,0.683,8.692,208.3,208.0,207.8
48:21:54,174114,0.683,8.692,208.3,208.0,207.8
48:21:55,174115,0.682,8.691,208.3,208.0,207.8
48:21:56,174116,0.683,8.692,208.4,208.0,207.8
48:21:57,174117,0.680,8.691,208.4,208.0,207.9
48:21:58,174118,0.675,8.691,208.3,208.0,207.8
48:21:59,174119,0.675,8.692,208.3,208.0,207.8
48:22:00,174120,0.678,8.69,208.4,208.1,207.9
48:22:01,174121,0.678,8.691,208.4,208.0,207.9
48:22:02,174122,0.678,8.692,208.4,208.0,207.8
48:22:03,174123,0.678,8.692,208.3,208.0,207.8
48:22:04,174124,0.678,8.692,208.3,208.0,207.8
48:22:05,174125,0.675,8.691,208.4,208.0,207.9
48:22:06,174126,0.678,8.692,208.4,208.0,207.8
48:22:07,174127,0.675,8.692,208.4,208.0,207.9
48:22:08,174128,0.668,8.691,208.4,208.0,207.9
48:22:09,174129,0.678,8.692,208.3,208.0,207.9
48:22:10,174130,0.671,8.69,208.4,208.1,207.9
48:22:11,174131,0.671,8.693,208.3,208.0,207.9
48:22:12,174132,0.668,8.693,208.3,208.0,207.9
48:22:13,174133,0.668,8.691,208.4,208.0,207.9
48:22:14,174134,0.668,8.692,208.4,208.0,207.9
48:22:15,174135,0.668,8.692,208.4,208.0,207.9
48:22:16,174136,0.668,8.692,208.4,208.0,222.7
48:22:17,174137,0.666,8.692,208.4,208.0,222.7
48:22:18,174138,0.668,8.69,208.4,208.1,222.8
48:22:19,174139,0.666,8.692,208.4,208.0,222.7
48:22:20,174140,0.664,8.691,208.4,208.1,222.7
48:22:21,174141,0.663,8.693,208.3,208.0,222.7
48:22:22,174142,0.663,8.691,208.4,208.1,222.7
48:22:23,174143,0.662,8.691,208.4,208.1,222.7
48:22:24,174144,0.666,8.692,208.4,208.0,222.7
48:22:25,174145,0.663,8.693,208.3,208.0,222.7
48:22:26,174146,0.660,8.691,208.4,208.1,222.7
48:22:27,174147,0.655,8.691,208.4,208.1,222.7
48:22:28,174148,0.657,8.691,208.4,208.1,222.7
48:22:29,174149,0.658,8.691,208.4,208.1,222.7
48:22:30,174150,0.652,8.689,208.4,208.2,222.7
48:22:31,174151,0.652,8.69,208.4,208.2,222.7
48:22:32,174152,0.652,8.691,208.4,208.2,222.7
48:22:33,174153,0.654,8.692,208.4,212.7,222.7
48:22:34,174154,0.651,8.689,208.5,223.0,222.7
48:22:35,174155,0.650,8.691,208.4,222.9,222.7
48:22:36,174156,0.650,8.692,208.4,222.9,222.7
48:22:37,174157,0.646,8.691,208.4,222.9,222.7
48:22:38,174158,0.649,8.689,208.5,223.0,222.7
48:22:39,174159,0.648,8.69,208.4,222.9,222.7
48:22:40,174160,0.644,8.691,208.4,222.9,222.7
48:22:41,174161,0.642,8.689,208.5,223.0,222.7
48:22:42,174162,0.642,8.691,208.4,222.9,222.7
48:22:43,174163,0.645,8.691,208.4,222.9,222.7
48:22:44,174164,0.645,8.688,208.5,223.0,222.8
48:22:45,174165,0.645,8.691,208.4,222.9,222.7
48:22:46,174166,0.645,8.691,208.4,222.9,222.7
48:22:47,174167,0.641,8.692,208.4,222.9,222.7
48:22:48,174168,0.637,8.685,208.7,223.1,222.9
48:22:49,174169,0.640,8.69,208.5,222.9,222.7
48:22:50,174170,0.636,8.691,208.5,222.9,222.7
48:22:51,174171,0.636,8.691,208.5,222.9,222.7
48:22:52,174172,0.640,8.691,215.3,222.9,222.7
48:22:53,174173,0.640,8.691,223.2,222.9,222.7
48:22:54,174174,0.639,8.691,223.2,222.9,222.7
48:22:55,174175,0.639,8.691,223.2,222.9,222.7
48:22:56,174176,0.636,8.688,223.3,223.0,222.8
48:22:57,174177,0.633,8.693,223.2,222.9,222.7
48:22:58,174178,0.632,8.692,223.2,222.9,222.7
48:22:59,174179,0.632,8.692,223.2,222.9,222.7
48:23:00,174180,0.633,8.692,223.2,222.9,222.7
48:23:01,174181,0.633,8.693,223.2,222.9,222.6
48:23:02,174182,0.635,8.69,223.3,222.9,223.3
48:23:03,174183,0.633,8.691,223.2,222.9,239.0
48:23:04,174184,0.629,8.69,223.2,222.9,239.0
48:23:05,174185,0.628,8.692,223.2,222.9,239.0
48:23:06,174186,0.625,8.693,223.2,222.9,239.0
48:23:07,174187,0.626,8.69,223.2,222.9,239.0
48:23:08,174188,0.628,8.691,223.2,222.9,239.0
48:23:09,174189,0.626,8.697,223.0,222.7,238.8
48:23:10,174190,0.621,8.691,223.2,222.9,239.0
48:23:11,174191,0.623,8.691,223.2,222.9,239.0
48:23:12,174192,0.624,8.693,223.2,222.9,239.0
48:23:13,174193,0.625,8.691,223.2,222.9,239.0
48:23:14,174194,0.619,8.69,223.3,223.0,239.0
48:23:15,174195,0.613,8.691,223.2,222.9,239.0
48:23:16,174196,0.620,8.691,223.2,222.9,239.0
48:23:17,174197,0.616,8.69,223.2,223.0,239.0
48:23:18,174198,0.617,8.69,223.3,223.0,239.0
48:23:19,174199,0.617,8.69,223.3,223.0,239.0
48:23:20,174200,0.616,8.691,223.2,223.0,239.0
48:23:21,174201,0.616,8.691,223.2,223.0,239.0
48:23:22,174202,0.616,8.689,223.3,239.3,239.0
48:23:23,174203,0.618,8.691,223.3,239.2,239.0
48:23:24,174204,0.615,8.69,223.3,239.2,239.0
48:23:25,174205,0.612,8.692,223.2,239.2,239.0
48:23:26,174206,0.602,8.691,223.3,239.2,239.0
48:23:27,174207,0.611,8.691,223.3,239.2,239.0
48:23:28,174208,0.612,8.692,223.2,239.2,239.0
48:23:29,174209,0.612,8.691,223.3,239.2,239.0
48:23:30,174210,0.609,8.691,223.3,239.2,239.0
48:23:31,174211,0.599,8.691,223.3,239.2,239.0
48:23:32,174212,0.607,8.691,223.3,239.2,239.0
48:23:33,174213,0.601,8.691,223.3,239.2,239.0
48:23:34,174214,0.592,8.691,223.3,239.2,239.0
48:23:35,174215,0.604,8.691,223.3,239.2,239.0
48:23:36,174216,0.599,8.692,223.3,239.2,239.0
48:23:37,174217,0.587,8.692,223.3,239.2,239.0
48:23:38,174218,0.587,8.693,223.2,239.2,239.0
48:23:39,174219,0.597,8.691,223.3,239.2,239.0
48:23:40,174220,0.587,8.696,223.1,239.1,238.9
48:23:41,174221,0.592,8.691,223.3,239.2,239.1
48:23:42,174222,0.587,8.692,223.3,239.2,239.0
48:23:43,174223,0.592,8.691,223.3,239.2,239.0
48:23:44,174224,0.592,8.693,223.3,239.2,239.0
48:23:45,174225,0.587,8.691,223.3,239.2,239.1
48:23:46,174226,0.584,8.691,223.3,239.3,239.1
48:23:47,174227,0.582,8.693,223.3,239.2,239.0
48:23:48,174228,0.584,8.693,223.3,239.2,239.0
48:23:49,174229,0.582,8.692,223.3,239.2,239.0
48:23:50,174230,0.582,8.692,223.3,239.2,239.0
48:23:51,174231,0.577,8.692,223.3,239.2,239.0
48:23:52,174232,0.577,8.692,223.3,239.2,239.0
48:23:53,174233,0.573,8.692,223.3,239.2,239.0
48:23:54,174234,0.575,8.693,223.3,239.2,239.0
48:23:55,174235,0.577,8.691,223.3,239.3,239.0
48:23:56,174236,0.566,8.693,223.3,239.2,239.0
48:23:57,174237,0.570,8.693,223.3,239.2,239.0
48:23:58,174238,0.573,8.692,223.3,239.2,239.0
48:23:59,174239,0.566,8.691,223.3,239.3,239.1
48:24:00,174240,0.561,8.694,223.2,239.2,239.0
48:24:01,174241,0.561,8.693,223.3,239.2,239.0
48:24:02,174242,0.559,8.693,223.3,239.2,239.0
48:24:03,174243,0.561,8.693,223.3,239.2,239.0
48:24:04,174244,0.556,8.692,223.3,239.2,239.0
48:24:05,174245,0.559,8.693,223.3,239.2,239.0
48:24:06,174246,0.558,8.692,223.3,239.2,239.0
48:24:07,174247,0.556,8.692,223.3,239.2,239.0
48:24:08,174248,0.551,8.691,223.3,239.2,239.0
48:24:09,174249,0.551,8.691,223.3,239.3,239.1
48:24:10,174250,0.551,8.693,223.3,239.2,239.0
48:24:11,174251,0.549,8.692,223.3,239.2,239.0
48:24:12,174252,0.547,8.693,223.3,239.2,239.0
48:24:13,174253,0.549,8.693,223.3,239.2,239.0
48:24:14,174254,0.542,8.691,223.3,239.3,239.1
48:24:15,174255,0.540,8.692,223.3,239.2,239.0
48:24:16,174256,0.542,8.692,223.3,239.2,239.0
48:24:17,174257,0.537,8.693,223.3,239.2,239.0
48:24:18,174258,0.537,8.693,223.3,239.2,239.0
48:24:19,174259,0.537,8.692,223.3,239.3,239.1
48:24:20,174260,0.537,8.693,223.3,239.2,239.0
48:24:21,174261,0.535,8.692,223.3,239.3,239.1
48:24:22,174262,0.533,8.693,223.3,239.2,239.0
48:24:23,174263,0.530,8.693,223.3,239.2,239.0
48:24:24,174264,0.530,8.692,223.3,239.3,239.0
48:24:25,174265,0.530,8.693,223.3,239.2,239.0
48:24:26,174266,0.525,8.693,223.3,239.2,239.0
48:24:27,174267,0.525,8.693,223.3,239.2,239.0
48:24:28,174268,0.521,8.693,223.3,239.2,239.0
48:24:29,174269,0.523,8.695,223.2,239.2,239.0
48:24:30,174270,0.525,8.694,223.3,239.2,239.0
48:24:31,174271,0.520,8.693,223.3,239.2,239.0
48:24:32,174272,0.518,8.694,223.3,239.2,239.0
48:24:33,174273,0.525,8.694,223.3,239.2,239.0
48:24:34,174274,0.518,8.692,223.3,239.3,239.1
48:24:35,174275,0.518,8.694,223.3,239.2,239.0
48:24:36,174276,0.520,8.694,223.3,239.2,239.0
48:24:37,174277,0.518,8.696,223.2,239.1,238.9
48:24:38,174278,0.516,8.694,223.3,239.2,239.0
48:24:39,174279,0.516,8.693,223.3,239.2,239.0
48:24:40,174280,0.518,8.694,223.3,239.2,239.0
48:24:41,174281,0.516,8.695,223.2,239.2,239.0
48:24:42,174282,0.516,8.691,223.4,239.3,239.1
48:24:43,174283,0.516,8.694,223.3,239.2,239.0
48:24:44,174284,0.511,8.693,223.3,239.2,239.0
48:24:45,174285,0.503,8.694,223.3,239.2,239.0
48:24:46,174286,0.506,8.694,223.3,239.2,239.0
48:24:47,174287,0.503,8.693,223.3,239.2,239.0
48:24:48,174288,0.503,8.695,223.3,239.2,239.0
48:24:49,174289,0.503,8.692,223.3,239.3,239.1
48:24:50,174290,0.503,8.694,223.3,239.2,239.0
48:24:51,174291,0.503,8.693,223.3,239.2,239.0
48:24:52,174292,0.493,8.693,223.3,239.2,239.0
48:24:53,174293,0.496,8.694,223.3,239.2,239.0
48:24:54,174294,0.497,8.696,223.2,239.1,238.9
48:24:55,174295,0.496,8.694,223.3,239.2,239.0
48:24:56,174296,0.491,8.693,223.3,239.2,239.0
48:24:57,174297,0.496,8.692,223.3,239.3,239.1
48:24:58,174298,0.489,8.693,223.3,239.2,239.0
48:24:59,174299,0.491,8.691,223.4,239.3,239.1
48:25:00,174300,0.489,8.685,223.6,239.5,239.3
48:25:01,174301,0.491,8.693,223.3,239.2,239.0
48:25:02,174302,0.489,8.694,223.3,239.2,239.0
48:25:03,174303,0.491,8.693,223.3,239.3,239.0
48:25:04,174304,0.479,8.692,223.3,239.3,239.1
48:25:05,174305,0.484,8.692,223.3,239.3,239.1
48:25:06,174306,0.482,8.694,223.3,239.2,239.0
48:25:07,174307,0.482,8.694,223.2,239.2,239.0
48:25:08,174308,0.479,8.692,223.3,239.3,239.0
48:25:09,174309,0.477,8.693,223.3,239.2,239.0
48:25:10,174310,0.479,8.692,223.3,239.3,239.0
48:25:11,174311,0.477,8.693,223.3,239.2,239.0
48:25:12,174312,0.472,8.692,223.3,239.3,239.1
48:25:13,174313,0.477,8.693,223.3,239.2,239.0
48:25:14,174314,0.470,8.693,223.3,239.2,239.0
48:25:15,174315,0.472,8.695,223.2,239.2,238.9
48:25:16,174316,0.470,8.693,223.3,239.2,239.0
48:25:17,174317,0.472,8.694,223.3,239.2,239.0
48:25:18,174318,0.469,8.694,223.2,239.2,239.0
48:25:19,174319,0.467,8.694,223.3,239.2,239.0
48:25:20,174320,0.465,8.695,223.2,239.2,239.0
48:25:21,174321,0.467,8.693,223.3,239.2,239.0
48:25:22,174322,0.463,8.693,223.3,239.2,239.0
48:25:23,174323,0.465,8.695,223.2,239.2,239.0
48:25:24,174324,0.466,8.693,223.3,239.2,239.0
48:25:25,174325,0.463,8.692,223.3,239.3,239.0
48:25:26,174326,0.461,8.692,223.3,239.3,239.1
48:25:27,174327,0.462,8.694,223.3,239.2,239.0
48:25:28,174328,0.453,8.692,223.3,239.3,239.0
48:25:29,174329,0.454,8.693,223.3,239.2,239.0
48:25:30,174330,0.456,8.694,223.2,239.2,239.0
48:25:31,174331,0.456,8.694,223.3,239.2,239.0
48:25:32,174332,0.456,8.693,223.3,239.2,239.0
48:25:33,174333,0.454,8.692,223.3,239.3,239.1
48:25:34,174334,0.453,8.693,223.3,239.2,239.0
48:25:35,174335,0.449,8.693,223.3,239.2,239.0
48:25:36,174336,0.452,8.691,223.4,239.3,239.1
48:25:37,174337,0.452,8.696,223.3,239.2,239.0
48:25:38,174338,0.510,8.695,223.2,239.2,239.0
48:25:39,174339,0.646,8.695,202.9,201.2,216.6
48:25:40,174340,0.768,8.694,176.5,174.7,188.2
48:25:41,174341,0.864,8.691,152.7,152.7,163.3
48:25:42,174342,0.970,8.692,134.6,134.5,143.2
48:25:43,174343,1.076,8.69,119.4,119.2,126.5
48:25:44,174344,1.184,8.691,106.2,106.7,112.7
48:25:45,174345,1.289,8.692,94.1,94.4,100.7
48:25:46,174346,1.404,8.69,82.8,83.0,89.5
48:25:47,174347,1.520,8.689,70.9,71.1,76.8
48:25:48,174348,1.644,8.691,62.5,62.3,67.9
48:25:49,174349,1.717,8.692,62.5,62.3,62.6
48:25:50,174350,1.705,8.692,62.5,62.3,62.3
48:25:51,174351,1.707,8.693,62.5,62.3,62.3
48:25:52,174352,1.701,8.693,62.5,62.3,62.3
48:25:53,174353,1.701,8.693,62.5,62.3,62.3
48:25:54,174354,1.701,8.693,62.5,62.3,62.3
48:25:55,174355,1.698,8.693,62.5,62.3,62.3
48:25:56,174356,1.696,8.693,62.5,62.3,62.2
48:25:57,174357,1.698,8.692,62.5,62.3,62.3
48:25:58,174358,1.696,8.694,62.5,62.3,62.2
48:25:59,174359,1.696,8.692,62.5,62.3,62.3
48:26:00,174360,1.693,8.693,62.5,62.3,62.3
48:26:01,174361,1.696,8.691,62.5,62.3,62.3
48:26:02,174362,1.693,8.694,62.5,62.3,65.3
48:26:03,174363,1.689,8.694,62.5,62.3,67.9
48:26:04,174364,1.686,8.694,62.5,62.3,67.9
48:26:05,174365,1.686,8.694,62.5,62.3,67.9
48:26:06,174366,1.686,8.692,62.5,62.3,67.9
48:26:07,174367,1.684,8.694,62.5,62.3,67.9
48:26:08,174368,1.691,8.694,62.5,62.3,67.9
48:26:09,174369,1.684,8.692,62.5,62.3,67.9
48:26:10,174370,1.684,8.695,62.5,62.3,67.9
48:26:11,174371,1.682,8.695,62.5,62.3,67.9
48:26:12,174372,1.684,8.695,62.5,62.3,67.9
48:26:13,174373,1.677,8.694,62.5,62.3,67.9
48:26:14,174374,1.678,8.693,62.5,62.3,67.9
48:26:15,174375,1.680,8.695,62.5,62.3,67.9
48:26:16,174376,1.673,8.694,62.5,62.3,67.9
48:26:17,174377,1.675,8.694,62.5,62.3,67.9
48:26:18,174378,1.674,8.695,62.5,62.3,67.9
48:26:19,174379,1.673,8.695,62.5,62.3,67.9
48:26:20,174380,1.673,8.694,62.5,62.3,67.9
48:26:21,174381,1.672,8.695,62.5,62.3,67.9
48:26:22,174382,1.671,8.692,62.6,62.4,67.9
48:26:23,174383,1.668,8.695,62.6,62.4,67.9
48:26:24,174384,1.667,8.696,68.1,62.4,67.9
48:26:25,174385,1.663,8.694,68.1,67.9,67.9
48:26:26,174386,1.667,8.694,68.1,67.9,67.9
48:26:27,174387,1.664,8.695,68.1,67.9,67.9
48:26:28,174388,1.663,8.695,68.1,67.9,67.9
48:26:29,174389,1.658,8.697,68.1,67.9,67.8
48:26:30,174390,1.667,8.692,68.1,68.0,67.9
48:26:31,174391,1.658,8.695,68.1,67.9,67.9
48:26:32,174392,1.658,8.695,68.1,67.9,67.9
48:26:33,174393,1.656,8.695,68.1,67.9,67.9
48:26:34,174394,1.660,8.695,68.1,67.9,67.9
48:26:35,174395,1.653,8.692,68.1,68.0,67.9
48:26:36,174396,1.653,8.695,68.1,67.9,67.9
48:26:37,174397,1.653,8.694,68.1,67.9,67.9
48:26:38,174398,1.653,8.695,68.1,67.9,67.9
48:26:39,174399,1.653,8.694,68.1,67.9,67.9
48:26:40,174400,1.646,8.696,68.1,67.9,67.9
48:26:41,174401,1.646,8.695,68.1,67.9,67.9
48:26:42,174402,1.646,8.694,68.1,67.9,67.9
48:26:43,174403,1.644,8.695,68.1,67.9,72.2
48:26:44,174404,1.637,8.693,68.1,68.0,73.4
48:26:45,174405,1.644,8.691,68.1,68.0,73.4
48:26:46,174406,1.644,8.695,68.1,67.9,73.4
48:26:47,174407,1.637,8.696,68.1,67.9,73.3
48:26:48,174408,1.644,8.697,68.1,67.9,73.3
48:26:49,174409,1.634,8.695,68.1,67.9,73.4
48:26:50,174410,1.637,8.694,68.1,67.9,73.3
48:26:51,174411,1.634,8.695,68.1,67.9,73.4
48:26:52,174412,1.634,8.693,68.1,67.9,73.4
48:26:53,174413,1.630,8.697,68.1,67.9,73.3
48:26:54,174414,1.627,8.695,68.1,67.9,73.4
48:26:55,174415,1.623,8.694,68.1,67.9,73.4
48:26:56,174416,1.626,8.695,68.1,67.9,73.3
48:26:57,174417,1.627,8.696,68.1,67.9,73.3
48:26:58,174418,1.625,8.695,68.1,67.9,73.3
48:26:59,174419,1.625,8.695,68.1,67.9,73.3
48:27:00,174420,1.623,8.692,68.1,68.0,73.4
48:27:01,174421,1.620,8.695,68.1,67.9,73.3
48:27:02,174422,1.617,8.695,68.1,67.9,73.4
48:27:03,174423,1.616,8.694,68.1,68.0,73.4
48:27:04,174424,1.619,8.695,68.1,68.0,73.4
48:27:05,174425,1.617,8.694,68.1,68.0,73.3
48:27:06,174426,1.616,8.694,68.1,68.0,73.4
48:27:07,174427,1.616,8.695,68.1,68.0,73.4
48:27:08,174428,1.616,8.693,68.1,68.1,73.4
48:27:09,174429,1.608,8.695,71.5,73.4,73.3
48:27:10,174430,1.606,8.695,73.6,73.4,73.3
48:27:11,174431,1.606,8.695,73.6,73.4,73.3
48:27:12,174432,1.601,8.695,73.6,73.4,73.3
48:27:13,174433,1.601,8.699,73.5,73.4,73.3
48:27:14,174434,1.603,8.695,73.6,73.4,73.4
48:27:15,174435,1.601,8.696,73.6,73.4,73.3
48:27:16,174436,1.603,8.695,73.6,73.4,73.4
48:27:17,174437,1.596,8.695,73.6,73.4,73.3
48:27:18,174438,1.596,8.694,73.6,73.4,73.4
48:27:19,174439,1.596,8.693,73.6,73.4,73.4
48:27:20,174440,1.591,8.695,73.6,73.4,73.3
48:27:21,174441,1.591,8.695,73.6,73.4,73.3
48:27:22,174442,1.589,8.696,73.6,73.4,73.4
48:27:23,174443,1.589,8.695,73.6,73.4,73.3
48:27:24,174444,1.589,8.695,73.6,73.4,73.4
48:27:25,174445,1.584,8.696,73.6,73.4,73.4
48:27:26,174446,1.582,8.694,73.6,73.4,73.4
48:27:27,174447,1.582,8.695,73.6,73.4,73.4
48:27:28,174448,1.581,8.694,73.6,73.4,73.4
48:27:29,174449,1.579,8.695,73.6,73.4,73.4
48:27:30,174450,1.579,8.695,73.6,73.4,75.0
48:27:31,174451,1.579,8.696,73.6,73.4,78.6
48:27:32,174452,1.577,8.695,73.6,73.4,78.6
48:27:33,174453,1.575,8.695,73.6,73.4,78.6
48:27:34,174454,1.568,8.692,73.6,73.4,78.6
48:27:35,174455,1.567,8.695,73.6,73.4,78.6
48:27:36,174456,1.567,8.695,73.6,73.4,78.6
48:27:37,174457,1.569,8.695,73.6,73.4,78.6
48:27:38,174458,1.568,8.694,73.6,73.4,78.6
48:27:39,174459,1.566,8.696,73.6,73.4,78.6
48:27:40,174460,1.566,8.695,73.6,73.4,78.6
48:27:41,174461,1.564,8.693,73.6,73.4,78.6
48:27:42,174462,1.563,8.694,73.6,73.4,78.6
48:27:43,174463,1.563,8.694,73.6,73.4,78.6
48:27:44,174464,1.557,8.693,73.6,73.4,78.6
48:27:45,174465,1.559,8.695,73.6,73.4,78.6
48:27:46,174466,1.556,8.694,73.6,73.4,78.6
48:27:47,174467,1.551,8.695,73.6,73.4,78.6
48:27:48,174468,1.553,8.695,73.6,73.4,78.6
48:27:49,174469,1.553,8.694,73.6,73.4,78.6
48:27:50,174470,1.553,8.695,73.6,73.4,78.6
48:27:51,174471,1.551,8.695,73.6,73.4,78.6
48:27:52,174472,1.548,8.694,73.6,73.4,78.6
48:27:53,174473,1.544,8.695,73.6,73.4,78.6
48:27:54,174474,1.544,8.695,78.9,73.4,78.6
48:27:55,174475,1.548,8.695,78.9,78.7,78.6
48:27:56,174476,1.544,8.694,78.9,78.7,78.6
48:27:57,174477,1.544,8.695,78.9,78.7,78.6
48:27:58,174478,1.539,8.695,78.9,78.7,78.6
48:27:59,174479,1.541,8.695,78.9,78.7,78.6
48:28:00,174480,1.541,8.694,78.9,78.7,78.6
48:28:01,174481,1.539,8.695,78.9,78.7,78.6
48:28:02,174482,1.539,8.696,78.9,78.7,78.6
48:28:03,174483,1.537,8.696,78.9,78.7,78.6
48:28:04,174484,1.532,8.695,78.9,78.7,78.6
48:28:05,174485,1.530,8.695,78.9,78.7,78.6
48:28:06,174486,1.530,8.696,78.9,78.7,78.6
48:28:07,174487,1.529,8.694,78.9,78.7,78.6
48:28:08,174488,1.530,8.695,78.9,78.7,78.6
48:28:09,174489,1.527,8.695,78.9,78.7,78.6
48:28:10,174490,1.527,8.695,78.9,78.7,78.6
48:28:11,174491,1.526,8.695,78.9,78.7,78.6
48:28:12,174492,1.522,8.691,78.9,78.7,78.7
48:28:13,174493,1.523,8.695,78.9,78.7,78.6
48:28:14,174494,1.525,8.695,78.9,78.7,78.6
48:28:15,174495,1.521,8.693,78.9,78.7,81.5
48:28:16,174496,1.518,8.695,78.9,78.7,84.0
48:28:17,174497,1.516,8.694,78.9,78.7,84.0
48:28:18,174498,1.515,8.695,78.9,78.7,84.0
48:28:19,174499,1.514,8.694,78.9,78.7,84.0
48:28:20,174500,1.513,8.693,78.9,78.7,84.0
48:28:21,174501,1.513,8.694,78.9,78.7,84.0
48:28:22,174502,1.513,8.693,78.9,78.7,84.0
48:28:23,174503,1.510,8.696,78.9,78.7,84.0
48:28:24,174504,1.508,8.694,78.9,78.7,84.0
48:28:25,174505,1.508,8.694,78.9,78.7,84.0
48:28:26,174506,1.508,8.694,78.9,78.7,84.0
48:28:27,174507,1.508,8.694,78.9,78.7,84.0
48:28:28,174508,1.499,8.694,78.9,78.7,84.0
48:28:29,174509,1.498,8.694,78.9,78.7,84.0
48:28:30,174510,1.498,8.695,78.9,78.7,84.0
48:28:31,174511,1.498,8.694,78.9,78.7,84.0
48:28:32,174512,1.498,8.694,78.9,78.7,84.0
48:28:33,174513,1.491,8.695,78.9,78.7,84.0
48:28:34,174514,1.496,8.694,78.9,78.7,84.0
48:28:35,174515,1.496,8.694,78.9,78.7,84.0
48:28:36,174516,1.486,8.693,78.9,78.7,84.0
48:28:37,174517,1.491,8.695,78.9,78.7,84.0
48:28:38,174518,1.489,8.695,78.9,78.7,84.0
48:28:39,174519,1.486,8.695,78.9,78.8,84.0
48:28:40,174520,1.489,8.693,78.9,81.7,84.0
48:28:41,174521,1.489,8.694,79.0,84.0,84.0
48:28:42,174522,1.486,8.695,84.3,84.0,84.0
48:28:43,174523,1.486,8.694,84.3,84.0,84.0
48:28:44,174524,1.484,8.695,84.3,84.0,84.0
48:28:45,174525,1.486,8.694,84.2,84.0,84.0
48:28:46,174526,1.484,8.694,84.3,84.0,84.0
48:28:47,174527,1.484,8.695,84.2,84.0,84.0
48:28:48,174528,1.484,8.694,84.2,84.0,84.0
48:28:49,174529,1.482,8.695,84.2,84.0,84.0
48:28:50,174530,1.481,8.695,84.3,84.0,84.0
48:28:51,174531,1.477,8.698,84.2,84.0,84.0
48:28:52,174532,1.480,8.695,84.2,84.0,84.0
48:28:53,174533,1.472,8.693,84.3,84.0,84.0
48:28:54,174534,1.472,8.695,84.2,84.0,84.0
48:28:55,174535,1.470,8.694,84.3,84.0,84.0
48:28:56,174536,1.469,8.694,84.3,84.0,84.0
48:28:57,174537,1.465,8.695,84.2,84.0,84.0
48:28:58,174538,1.467,8.69,84.3,84.1,84.1
48:28:59,174539,1.470,8.694,84.3,84.0,84.0
48:29:00,174540,1.468,8.695,84.2,84.0,84.6
48:29:01,174541,1.465,8.693,84.3,84.0,89.3
48:29:02,174542,1.464,8.695,84.3,84.0,89.3
48:29:03,174543,1.461,8.693,84.3,84.0,89.3
48:29:04,174544,1.460,8.694,84.3,84.0,89.3
48:29:05,174545,1.460,8.695,84.3,84.0,89.3
48:29:06,174546,1.460,8.693,84.3,84.0,89.3
48:29:07,174547,1.457,8.696,84.2,84.0,89.3
48:29:08,174548,1.458,8.694,84.3,84.0,89.3
48:29:09,174549,1.456,8.693,84.3,84.0,89.3
48:29:10,174550,1.456,8.695,84.3,84.0,89.3
48:29:11,174551,1.456,8.693,84.3,84.0,89.3
48:29:12,174552,1.452,8.696,84.2,84.0,89.2
48:29:13,174553,1.449,8.694,84.3,84.0,89.3
48:29:14,174554,1.449,8.69,84.3,84.1,89.3
